POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ONG0331,LINE,GN,TPNZ,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,23/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,25/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,26/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,27/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,28/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,29/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,30/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,31/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,01/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,04/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,10/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,11/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,14/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,15/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,23/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,25/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,26/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,27/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,28/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,29/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,30/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,31/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,01/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,04/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,10/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,11/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,14/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,15/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,23/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,25/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,26/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,27/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,28/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,29/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,30/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,31/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,01/01/2020,90,91,61,89,68,54,6,0,0,0,0,19,10,80,49,84,55,65,64,88,50,99,59,119,50,57,57,68,43,87,47,77,48,55,52,72,58,93,42,61,81,60,87,61,83,134,3,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,04/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,11,6,12,11,1,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,22,29,58,45,124,101,82,118,105,67,51,77,86,85,55,64,70,60,54,64,23,47,46,70,64,89,51,71,60,91,59,54,74,97,67,108,63,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,48,41,47,41,77,70,66,62,97,116,34,57,20,80,68,64,78,65,105,43,57,82,45,126,41,78,35,90,70,137,60,74,56,103,110,72,74,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,47,64,60,36,125,76,72,64,90,84,66,45,54,70,38,88,61,38,74,65,27,103,101,80,51,60,90,97,84,88,93,113,104,140,74,103,76,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,14,17,57,46,82,73,65,89,117,108,46,88,99,81,72,66,40,64,81,64,68,82,84,89,79,109,78,76,77,96,47,90,87,142,68,110,77,15,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,10/01/2020,0,0,0,0,0,0,0,0,0,0,40,91,63,51,79,91,46,88,101,34,46,78,82,51,36,68,60,42,69,57,21,89,60,45,120,59,36,79,52,112,87,65,69,75,75,103,77,103,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,11/01/2020,64,100,101,70,43,0,0,0,0,0,0,1,28,35,32,53,53,84,58,66,36,40,51,37,31,43,51,47,67,64,50,37,47,74,41,38,55,63,44,85,63,65,68,63,58,79,65,84,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,12/01/2020,102,71,45,29,0,0,0,0,0,0,0,0,8,24,65,60,56,53,82,25,55,39,45,60,37,57,32,53,50,25,34,48,50,33,36,38,40,24,56,47,59,56,78,45,98,90,8,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,32,58,49,82,86,116,100,53,83,48,67,50,37,52,50,19,40,51,15,29,28,47,129,23,32,25,25,35,46,85,78,79,103,124,90,93,98,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,14/01/2020,0,0,0,0,0,0,0,0,0,0,36,40,80,57,122,124,81,84,51,93,38,65,34,47,60,58,22,35,45,51,23,61,71,40,73,102,68,45,50,100,97,82,96,90,103,48,49,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,15/01/2020,0,0,0,0,0,0,0,0,0,0,51,86,78,36,133,94,75,82,63,113,89,58,45,42,40,40,30,41,56,99,23,88,53,29,44,67,54,46,80,120,105,56,81,115,88,69,29,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,67,99,49,70,91,156,36,62,59,74,34,59,49,65,55,61,27,60,56,91,38,114,20,51,35,55,26,43,28,96,96,63,70,90,80,73,49,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,17/01/2020,0,0,0,0,0,0,0,0,0,0,58,100,93,52,127,88,75,121,69,83,62,57,34,108,65,48,25,49,69,37,36,88,40,40,74,43,37,27,20,18,69,113,53,74,75,43,72,81,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,18/01/2020,69,98,68,101,34,0,0,0,0,0,0,11,11,67,58,80,48,78,48,66,45,90,49,59,36,74,53,59,49,65,53,62,43,53,48,60,52,78,51,73,84,68,83,70,68,64,54,83,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,19/01/2020,85,121,6,0,0,0,0,0,0,0,0,13,11,72,55,83,54,79,62,70,38,73,41,86,58,68,57,88,38,70,52,92,43,73,54,94,37,63,44,79,82,92,85,66,84,85,3,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,35,55,33,50,74,56,73,52,27,47,46,42,49,12,38,105,70,45,100,46,27,66,22,18,39,42,49,27,38,79,14,44,72,76,103,123,76,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,45,44,52,41,59,73,64,71,42,51,62,76,39,40,21,39,39,21,28,31,28,64,62,39,49,113,46,53,97,49,67,79,84,121,108,101,33,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,42,71,80,55,57,92,90,43,94,41,86,31,39,64,62,42,30,33,60,49,16,60,43,32,50,29,38,46,40,124,53,52,86,100,55,52,32,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,23/01/2020,0,0,0,0,0,0,0,0,0,0,47,69,53,57,65,76,78,92,83,59,52,33,18,64,21,35,34,29,30,31,19,53,28,42,33,29,28,41,66,97,66,117,99,100,63,66,68,3,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,24/01/2020,76,39,15,81,59,88,84,0,0,0,32,59,69,53,42,84,47,49,24,61,99,45,50,68,39,37,50,25,45,28,17,50,57,46,42,35,34,39,57,45,36,88,91,83,63,61,105,54,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,25/01/2020,74,59,71,74,101,0,0,0,0,0,0,0,19,62,58,69,57,57,47,57,32,28,51,56,33,61,68,44,53,40,55,47,29,35,35,33,24,53,37,45,73,37,47,71,74,63,66,71,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,26/01/2020,68,62,48,24,0,0,0,0,0,0,0,9,33,88,79,98,83,101,73,76,84,86,63,46,80,79,76,83,88,62,79,50,51,59,58,46,22,45,19,57,74,97,73,103,87,58,43,79,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,27/01/2020,79,68,18,0,0,0,0,0,0,0,0,3,21,35,43,74,49,45,64,82,65,29,65,66,39,50,36,49,54,43,61,43,39,44,33,48,28,46,42,57,49,83,45,59,52,74,10,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,28/01/2020,0,0,0,0,0,0,0,0,0,0,24,87,58,30,110,97,36,32,65,62,33,34,22,46,54,53,34,21,12,37,7,53,26,39,18,95,48,46,46,55,43,38,62,120,71,68,49,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,29/01/2020,0,0,0,0,0,0,0,0,0,0,56,52,59,54,35,71,77,63,48,35,62,50,62,46,48,70,22,45,8,63,12,27,49,30,28,55,60,39,53,117,50,65,49,44,65,50,42,0,,
