POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB2201,MERI,GG,MERI,kWh,I,F,11/09/2019,83701,83023,80799,74259,83198,82982,71082,48623,47173,45246,54396,70542,69312,69568,71114,76237,76811,69017,73890,71748,74677,83239,83793,83728,83580,83180,83799,83173,85142,86096,86450,86246,85016,76038,77078,74982,87781,85444,74154,83776,85351,86439,87038,74422,73661,73030,83423,70290,,
OHB2201,MERI,GG,MERI,kWh,I,F,12/09/2019,86081,86539,85713,83634,83631,84138,83918,83886,84388,84510,80328,84348,85522,90571,84157,72119,69292,69272,71937,67790,67313,65869,81860,86071,78953,73616,74110,69494,68698,67452,66950,69740,67887,67369,51264,47407,50147,69963,86070,86496,85770,86597,83938,74187,70238,49532,47935,48308,,
OHB2201,MERI,GG,MERI,kWh,I,F,13/09/2019,48924,47292,47887,45710,43994,45436,48113,47892,48488,48103,49509,47987,49357,47353,59641,72060,71959,73115,66549,54383,55018,63924,65703,76647,68763,67116,73212,73972,73955,69394,71016,66866,52433,68104,67760,49415,47842,65203,67118,55350,50481,70582,76720,74847,73085,71843,73423,68806,,
OHB2201,MERI,GG,MERI,kWh,I,F,14/09/2019,71558,74906,72976,73171,73431,75806,74217,74233,75750,77015,76874,76744,77711,76436,76632,76745,73101,41105,36088,40288,44981,23637,45156,34697,24561,23875,24465,24074,22076,22517,22688,32254,44163,53017,72161,84850,87486,87779,84650,84826,83397,73252,68427,62958,68475,79713,83190,82256,,
OHB2201,MERI,GG,MERI,kWh,I,F,15/09/2019,82642,82792,83606,83994,83554,81856,73267,69180,71347,75182,75736,75192,75894,75936,79757,69765,69124,84948,86617,85967,85679,86740,86414,87364,87081,86386,86742,86687,86471,86304,86537,85732,92785,71735,71856,74959,85576,84112,82527,78164,73425,72942,75916,70015,68222,76272,73060,73433,,
OHB2201,MERI,GG,MERI,kWh,I,F,16/09/2019,74577,68367,68129,67792,56278,56373,56189,44302,52705,62911,71836,79448,87301,86220,87305,89758,74655,72188,73866,75692,50990,71492,75734,76733,71854,72830,73839,71674,70566,70602,72179,76199,75053,72044,73852,76061,77195,76438,74701,75588,76058,75943,76213,75935,71217,56659,48399,43184,,
OHB2201,MERI,GG,MERI,kWh,I,F,17/09/2019,31665,22667,39958,45710,35748,21873,17262,17439,15064,26750,48386,44185,48843,55833,76598,76069,74575,72766,92811,98271,76668,65192,60001,61127,61552,66952,70294,69960,69868,72365,75607,75524,75728,75451,76468,74579,76603,73300,73021,73083,72456,72382,73516,74557,70370,68351,74507,70414,,
OHB2201,MERI,GG,MERI,kWh,I,F,18/09/2019,71083,75641,74469,73501,73367,74710,74531,74545,75084,74474,73907,74347,76279,75074,80709,87091,74553,72087,73397,68375,71850,70291,69888,74377,74077,74133,73416,69420,67935,68463,73391,72594,69779,64787,65416,51631,63580,70565,65924,69115,83481,72952,71111,68019,67575,57318,50404,68257,,
OHB2201,MERI,GG,MERI,kWh,I,F,19/09/2019,70441,71129,62326,49125,49324,53389,56457,50088,48994,53356,56673,49120,74409,76339,76245,83471,83704,70385,67574,67530,72907,73423,82834,84171,85735,89205,86203,82633,79509,81994,81122,74858,69567,65909,61482,60669,53742,76168,76211,69610,66859,68723,82816,77296,79478,79624,81942,70851,,
OHB2201,MERI,GG,MERI,kWh,I,F,20/09/2019,68724,64127,63527,67638,67317,65851,66041,66703,68365,68012,78498,69456,72497,81696,92744,93019,92454,92662,91291,92789,104207,104236,103429,103191,102808,103527,69015,57492,57031,58114,83476,84233,100880,93566,65022,50692,43931,58218,64653,60454,68845,66016,81442,74973,71947,67777,72668,73382,,
OHB2201,MERI,GG,MERI,kWh,I,F,21/09/2019,73869,71103,67991,71492,73444,74037,67306,62170,61029,62375,71405,83671,75916,72302,67854,73098,76489,76588,54018,46847,17924,15135,20242,16432,23108,23009,30415,30319,26149,24404,30238,39570,45934,24316,45807,71978,73255,69727,66689,74633,77640,63746,72749,60185,68201,66607,71181,72361,,
OHB2201,MERI,GG,MERI,kWh,I,F,22/09/2019,76315,74225,61210,65721,67588,67804,70736,68075,65847,67551,68333,67875,67849,67747,67934,71103,66901,67609,68304,68329,67533,66406,66090,68704,68572,67214,67722,68699,68066,68064,68636,68487,68114,68104,67236,58918,69336,69194,65363,72091,65692,64927,63982,62943,63954,59587,61257,56081,,
OHB2201,MERI,GG,MERI,kWh,I,F,23/09/2019,56590,58586,60588,56061,57074,46178,48611,48809,48656,54116,62081,50459,50106,67329,73611,75356,69680,68298,68210,68348,68220,67930,71831,68987,68097,68612,67144,67041,67857,67468,66783,67994,67755,68241,67677,67564,67752,68160,67766,68208,68000,67306,67630,67490,67817,67449,68241,62914,,
OHB2201,MERI,GG,MERI,kWh,I,F,24/09/2019,67001,68055,57894,56133,55597,56066,57115,61501,62377,66261,68099,64802,71893,73834,96699,74314,72070,60291,69858,50965,80194,86253,84331,66860,82634,94950,88209,68119,65782,66156,66170,72786,63768,69653,70018,59950,69288,59055,73808,73886,73707,83532,81803,67075,63822,49234,49271,34785,,
OHB2201,MERI,GG,MERI,kWh,I,F,25/09/2019,54330,71369,69813,60783,72059,66421,49718,66917,72018,69143,69131,70892,71315,71696,68637,68490,67627,63792,63661,64023,65614,68676,79761,82303,84094,86225,84813,66173,65982,61956,64780,48152,40365,40049,40775,65086,72859,92378,90096,80395,70653,64747,70258,61901,71141,48818,70206,76495,,
OHB2201,MERI,GG,MERI,kWh,I,F,26/09/2019,72471,70233,66393,49023,53458,69242,69700,69562,69919,72962,69933,68159,69191,78538,85703,78541,74124,63383,72126,74644,72266,71477,75158,73711,72820,71355,70770,65031,69292,71818,71788,71107,72631,72851,68223,73072,86500,97263,84095,77365,57486,55811,63080,66537,70192,70917,73359,68627,,
OHB2201,MERI,GG,MERI,kWh,I,F,27/09/2019,68451,70305,68214,68148,58639,50671,58936,69652,70310,70730,70770,67788,72533,69739,74799,75159,74461,71303,71849,68417,71494,71186,75262,74802,66014,66913,67459,58515,62331,66783,66079,68207,65797,64347,63975,67465,69962,72621,65882,60096,59346,70679,71486,72337,72002,68673,71954,71976,,
OHB2201,MERI,GG,MERI,kWh,I,F,28/09/2019,66418,65782,67404,67954,66745,63168,58741,57556,50149,48288,39950,34730,42363,50396,56227,65171,67253,69461,68779,66910,69888,67052,68079,68459,68276,65904,64672,65394,65431,66081,65127,57157,49842,48468,55019,68005,71374,72567,69990,68967,62856,65295,70923,67928,68385,65164,69212,71958,,
OHB2201,MERI,GG,MERI,kWh,I,F,29/09/2019,66511,61357,50150,51473,51804,48076,48458,53970,56349,62462,50958,40757,26207,23987,47652,44987,48140,47773,62749,63951,68128,70093,65525,69489,71615,69582,67927,65830,66710,67753,68054,64160,53751,47547,45106,47321,45091,43953,44865,56135,63384,69495,62496,58322,66765,60621,,,,
OHB2201,MERI,GG,MERI,kWh,I,F,30/09/2019,42265,45550,45301,44922,39471,34169,33997,34263,34315,39260,46272,47677,66601,66077,69302,68923,68384,74368,72248,69163,70500,70248,67292,66462,69632,71141,66381,64128,62981,54178,56530,65466,69874,68223,50143,45544,49320,64167,65415,64221,63221,70417,70968,63463,62375,61192,58232,47557,,
OHC2201,MERI,GG,MERI,kWh,I,F,01/09/2019,58719,72587,69283,63737,48884,47254,47087,46925,46196,44454,46906,48398,66117,73065,67686,73723,70493,73100,73291,71930,72468,72891,70129,70442,67335,67452,67267,71814,70255,69936,73571,72389,61934,71054,67183,67124,70024,72827,71464,67731,67679,66969,71443,49890,47176,27101,22417,47294,,
OHC2201,MERI,GG,MERI,kWh,I,F,02/09/2019,45678,48660,49265,46576,44406,21389,21675,21418,22809,20144,46638,47075,49730,68616,84649,81899,83089,83855,74168,72550,72876,84067,82624,79064,84860,83727,74094,73264,73679,74189,74921,75034,74916,74691,73785,77222,84209,99418,99461,99871,81915,81493,76315,67250,79370,67595,69595,48783,,
OHC2201,MERI,GG,MERI,kWh,I,F,03/09/2019,48348,48730,64305,69948,67638,64832,64839,64790,66469,66389,47521,68695,70099,69723,82027,97590,96480,89639,81478,73503,73491,73759,70742,74763,72563,66791,68566,67993,68339,67385,70655,72436,67849,69572,69240,72228,75125,73935,74507,73564,72725,69601,62744,48572,47824,48454,47648,48198,,
OHC2201,MERI,GG,MERI,kWh,I,F,04/09/2019,48674,48443,49612,47358,45643,47076,47694,48169,48979,49668,49784,73150,73398,72954,81508,89321,97679,92875,73897,73734,74184,70304,69925,74895,74669,72392,71522,73066,69986,71422,74374,82659,96296,99430,86866,84969,89271,90863,99872,97057,98690,88456,92435,73911,68704,53954,49634,48631,,
OHC2201,MERI,GG,MERI,kWh,I,F,05/09/2019,48711,48245,47844,50090,48045,48309,47501,46126,46510,45665,46495,66776,71551,72295,72749,90644,98658,87881,73365,74228,73791,74760,70321,83137,83760,98645,83302,77322,75553,75553,83101,83381,84991,83349,84696,84164,91999,84508,98928,97598,83731,66622,68713,65641,52984,46500,48776,45396,,
OHC2201,MERI,GG,MERI,kWh,I,F,06/09/2019,58341,55743,49351,47446,48267,45703,44931,44447,46239,46877,57317,68538,72451,75277,81524,97014,92594,82397,74655,73846,73742,72562,73282,82494,78749,74270,72864,73190,67523,69779,68286,71213,73201,73708,68776,71317,73409,80770,80853,75670,70402,64668,67777,70825,68980,61944,57761,48007,,
OHC2201,MERI,GG,MERI,kWh,I,F,07/09/2019,69046,67984,61731,51038,48415,48306,37053,32136,34438,40089,45469,49356,49520,71253,69680,88382,75227,70659,71065,71470,70602,65292,70785,68700,64248,47624,46215,46011,45873,46312,47708,60425,62990,69047,61685,69423,70446,73276,72996,71205,72941,73195,70099,65959,74846,66949,71992,50305,,
OHC2201,MERI,GG,MERI,kWh,I,F,08/09/2019,66592,68469,68777,72940,72932,73980,73638,72757,74111,73470,70790,72606,70161,69409,69298,71250,69228,81958,84611,62016,54371,42401,44549,42580,46691,40221,39065,42869,46496,46691,55303,57385,47716,43803,54652,57301,74581,73274,67535,74678,74142,65256,58780,45093,63657,63532,77101,74035,,
OHC2201,MERI,GG,MERI,kWh,I,F,09/09/2019,69247,67972,65708,61949,66454,66710,58887,58389,64061,62691,70356,70533,74597,68952,70075,69094,69882,71309,79484,73367,71869,68296,72304,70313,66574,70464,72057,71356,71615,70331,74433,72234,75121,70564,68254,72584,74409,71760,73369,74318,72473,68071,62814,67532,73102,68212,66489,50742,,
OHC2201,MERI,GG,MERI,kWh,I,F,10/09/2019,49395,72628,74273,72359,47396,44005,46400,46354,46806,43784,66378,71184,76639,74021,74856,75394,64244,63648,63254,63711,63733,63383,63511,63607,64834,64028,73502,69281,69111,73126,82156,82781,83311,83724,84901,83676,84431,82534,74002,84081,84215,83809,82015,70893,77465,82209,85098,82544,,
OHC2201,MERI,GG,MERI,kWh,I,F,11/09/2019,83797,83561,80896,74068,82878,82913,70510,48240,47063,44863,54234,70363,69848,68682,70792,75877,76248,68760,73696,71088,74160,83117,83314,83632,83482,82843,84006,82799,85132,86008,86152,86181,85039,75107,76526,74620,87642,85546,73560,83874,85504,85230,86852,73876,73593,72709,83500,70035,,
OHC2201,MERI,GG,MERI,kWh,I,F,12/09/2019,86293,85701,84870,84020,83693,84119,84035,83732,84533,84239,80399,84362,85241,90592,83795,71411,69428,66174,71818,67296,67747,65277,82233,85511,78913,73282,73583,69403,68102,67462,66983,69658,67747,67232,50574,47046,49770,70001,85984,87156,84995,86497,83879,73560,69727,49099,47638,47762,,
OHC2201,MERI,GG,MERI,kWh,I,F,13/09/2019,48543,46939,47899,45278,43133,45244,47830,47497,48096,47607,49327,47923,48915,47026,59694,71933,71443,72867,66070,53148,55112,63967,65713,75535,68204,66734,72761,72965,73780,69300,70722,66108,51648,68511,67596,48653,48360,65494,66089,54583,50208,70601,76195,74129,72468,71378,73303,68119,,
OHC2201,MERI,GG,MERI,kWh,I,F,14/09/2019,71492,74421,72409,72991,72823,75295,73546,73823,74888,76246,75882,76144,76831,75689,75309,76049,72504,40454,36105,40559,44945,23054,45318,33912,24372,23584,24329,23559,21757,23166,22230,32214,44452,53178,72117,84785,87635,87748,85057,84979,83811,73150,68684,63102,68894,80101,83388,82507,,
OHC2201,MERI,GG,MERI,kWh,I,F,15/09/2019,82928,82654,83556,84133,83529,81752,72955,69050,71378,74795,75231,74545,75708,75606,79671,69681,68874,85409,85809,86122,85681,86756,85853,86644,87411,86063,86520,86799,86207,86349,86566,85392,93009,71716,72054,74525,85089,83846,82817,78174,72761,72770,75715,69855,68270,76421,72439,73358,,
OHC2201,MERI,GG,MERI,kWh,I,F,16/09/2019,74192,67128,68140,67871,55870,56816,56054,43392,52768,62946,71771,79427,87988,85270,85547,89959,73949,72051,72789,75192,50162,71505,75087,75468,71816,72848,73656,70110,69888,69725,72363,75903,74189,71887,72851,75425,76152,75723,73762,74691,75351,75120,75450,75110,70517,56005,47944,43139,,
OHC2201,MERI,GG,MERI,kWh,I,F,17/09/2019,31497,21941,39961,45550,35484,22014,16713,17016,14860,27169,48277,43734,48619,55772,75636,75028,73842,72307,93162,97787,76303,65192,58812,61262,61439,66576,70140,69562,69655,71656,74885,75177,74836,74677,75787,74590,75699,73206,71751,72471,72555,72278,73425,74208,70238,67823,73703,69961,,
OHC2201,MERI,GG,MERI,kWh,I,F,18/09/2019,70110,75474,73787,72711,73023,74129,73862,73963,74271,74046,73881,73964,75790,73931,79703,86100,73940,72098,73228,68018,71692,69961,69355,74281,73015,73632,73155,69077,67844,68441,73149,72077,69839,64760,64999,50655,64387,70809,65127,68960,84145,72414,70833,67452,67162,57284,50226,68128,,
OHC2201,MERI,GG,MERI,kWh,I,F,19/09/2019,70808,70862,61716,48426,48603,53162,56347,49894,48635,53372,56553,48845,74366,76047,75400,82959,82898,70171,67677,67622,72680,72998,83108,83742,86025,89091,86293,82760,79209,82703,80891,74436,69700,65940,61652,60977,53551,75983,76061,70282,66769,68794,83412,76946,79564,79886,81966,70054,,
OHC2201,MERI,GG,MERI,kWh,I,F,20/09/2019,68983,64510,63451,67316,66842,65814,65782,66699,68486,67443,78595,69029,72456,81722,91870,92725,92515,92345,90875,93223,104754,103644,103186,103440,103031,103749,68273,57493,58387,57949,83553,84285,100354,93468,64642,50250,43465,58510,65358,60448,68961,66000,82352,74301,71454,67082,72808,73216,,
OHC2201,MERI,GG,MERI,kWh,I,F,21/09/2019,73663,70931,67418,71509,73387,73127,67154,61864,61491,62360,71303,83805,75271,72158,67654,72843,75318,74935,54102,47078,17725,13362,19226,16145,22852,22884,30662,30148,25260,24247,30201,39743,45153,24111,45846,72170,73390,69628,66513,74757,76532,63749,72768,60308,68126,66500,71327,72370,,
OHC2201,MERI,GG,MERI,kWh,I,F,22/09/2019,76127,73612,61109,65625,67616,67792,70893,68041,65828,67497,68248,67835,67826,67833,67649,71651,66625,67571,67895,68181,67748,66399,66167,68645,68573,66772,67686,68727,68149,67959,68461,68645,67961,67973,67168,58933,69624,68828,65302,71909,65356,64806,64046,62981,63965,59651,61406,56184,,
OHC2201,MERI,GG,MERI,kWh,I,F,23/09/2019,56359,58536,60666,56144,56775,45802,48451,48356,48111,54158,62209,49654,49591,67198,73337,74834,69430,67422,68212,68256,67993,67784,71576,69089,67907,68031,67138,66944,67773,67522,66205,68118,67645,68163,67631,67059,67643,68005,67636,67944,67977,67363,67594,67204,67440,67270,67867,62542,,
OHC2201,MERI,GG,MERI,kWh,I,F,24/09/2019,67339,68099,57302,56098,55385,55711,57302,61644,62313,65740,68230,64603,71758,73981,96515,73911,71537,59803,69889,50262,80300,86449,84359,65999,83778,95597,88254,68108,65878,65865,65948,72878,63744,70073,70100,60246,69273,59428,74206,74014,72637,83766,81610,67018,63979,48632,49170,34675,,
OHC2201,MERI,GG,MERI,kWh,I,F,25/09/2019,54385,71500,69766,60765,71834,65892,48935,67238,71988,68597,69086,70713,70873,71974,68056,67058,67858,63709,63501,63995,65642,68392,79590,81748,84378,85848,84809,66015,66058,61892,64823,47777,39692,40976,40288,64911,72622,92218,89553,79996,70427,64759,70528,61245,70874,48152,70377,76659,,
OHC2201,MERI,GG,MERI,kWh,I,F,26/09/2019,72433,69976,66079,48063,53058,69074,68615,69700,69623,72953,69225,67905,68637,78506,84578,78632,73959,62617,71788,74305,71684,71206,74902,72869,72256,71050,70420,64428,69117,71558,71652,70826,72205,72081,67841,72677,86496,97349,83282,77407,57147,56199,63314,65952,70059,70967,73046,67563,,
OHC2201,MERI,GG,MERI,kWh,I,F,27/09/2019,67640,70675,67681,67928,58517,50113,58952,69835,70077,70460,70270,67226,72152,69495,74588,74849,73174,70611,71668,67872,71175,71037,75134,73906,65546,66680,67169,58338,62194,66745,65744,68056,65402,64220,64258,67353,69874,72309,65872,59295,59288,70605,71897,71374,71537,68626,71967,71364,,
OHC2201,MERI,GG,MERI,kWh,I,F,28/09/2019,66131,65350,67415,67335,66560,63136,58369,57775,49716,47275,39812,34646,42397,50011,56214,64661,66764,69213,68502,66597,69874,66571,67893,68271,67981,65479,64378,65198,65148,65779,64847,56956,49104,48229,54965,67736,71050,72617,69604,68604,62414,65236,71070,67469,68260,64920,68525,71797,,
OHC2201,MERI,GG,MERI,kWh,I,F,29/09/2019,65733,61062,49175,51408,51216,47359,48006,53932,55904,62524,50633,39812,25552,23931,47692,44679,47918,47312,62898,63359,67914,69424,65209,69347,71427,68759,67827,65909,66423,67301,67478,64105,53784,47107,44777,46782,44926,44509,44455,56188,63208,69411,62314,58011,67003,60175,,,,
OHC2201,MERI,GG,MERI,kWh,I,F,30/09/2019,42171,45039,44930,44880,39052,33900,34062,34255,34404,39631,46141,47199,66764,65852,69041,68125,68962,74637,73774,68964,70318,72525,67254,65945,70632,71667,66288,64103,64864,53007,53886,65359,69617,68235,49492,44246,48822,64051,64664,63807,62952,70343,70626,62864,61984,61034,57812,47043,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,01/09/2019,13790,13900,13860,13870,11580,13570,13540,13600,13600,13590,10670,15130,26380,26750,27600,26360,27760,38870,38780,28200,26180,26380,25150,26370,25140,16010,12530,12170,12270,12230,25320,25340,25890,28780,27240,39550,37430,38720,38670,36130,38540,35400,24570,13290,9280,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,02/09/2019,0,710,0,0,0,0,0,0,5540,9830,510,0,25420,39490,39330,39160,39300,39400,39200,39360,39410,39250,39200,39050,39170,39140,39000,38840,38690,30670,26410,26430,31550,35210,35950,39700,40680,40750,40820,40920,40930,40970,39990,28110,18530,13800,13990,12060,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,03/09/2019,10110,9930,8020,0,0,0,900,7080,7300,7210,11110,11840,30350,48870,50830,46710,46510,46640,42120,38240,38280,38150,38050,38050,37950,35800,35620,39530,36530,36320,36580,36390,36490,36300,36020,36120,39370,41770,53420,53390,53260,53110,50990,44510,29630,12950,12840,4050,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,04/09/2019,0,0,0,0,380,2240,0,0,0,0,0,9670,30050,41080,49190,46920,46770,46570,41140,36040,36330,35880,36390,36260,36160,36260,36260,35850,35920,35900,35670,36100,37670,41730,47340,47340,46990,44150,52010,52010,51870,51660,51440,39850,23560,23350,13300,12600,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,05/09/2019,13300,11700,11290,5050,0,0,0,0,0,0,800,22530,22130,19430,36220,40240,51070,46720,40860,41110,40900,29360,37130,38210,39840,38120,38480,39530,32650,26830,32340,40070,40220,37540,37570,39280,39530,50590,50650,38970,26390,25950,26190,24800,15190,1300,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,06/09/2019,0,0,0,0,0,0,0,0,0,24310,43000,46250,42040,41080,40970,52050,43100,39770,39930,38890,43600,38540,38060,36180,38640,40010,37450,35630,39340,39420,39220,39220,39280,47790,37570,50210,49770,46910,38270,36260,36050,36220,36150,36420,36160,34150,25010,8980,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,07/09/2019,0,0,0,0,0,0,0,0,0,0,16010,24250,28450,39100,39290,46110,48700,48500,48470,38870,37510,37640,37440,37450,37580,37530,36850,25460,25670,25680,25680,25820,39680,49150,48850,48790,49440,48370,48410,51200,51240,51200,47640,35680,36280,32550,28390,23190,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,08/09/2019,17080,13420,13600,470,0,0,0,0,0,0,0,10620,12730,17770,25940,42170,50510,46860,50790,50610,49160,39720,39970,42520,38770,34110,25340,25330,25330,26280,37270,36890,38550,39260,35200,35550,37460,38510,37600,38200,34080,38870,38840,35680,20540,13160,10890,5480,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,09/09/2019,0,260,0,0,0,0,0,0,0,0,11400,19380,30370,39480,39470,48470,48990,48930,48970,38100,37870,38050,38060,37990,40850,37630,35910,38080,38230,30710,29690,43300,48950,48890,42590,47880,44400,52650,41370,41150,40800,40790,40840,34500,20440,12930,13060,13030,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,10/09/2019,12020,3240,0,0,0,0,0,0,0,0,8670,13060,31040,39380,38890,38920,47480,48520,48340,48410,37800,37430,37510,37530,37440,26300,25790,25650,30690,37370,37530,47300,47680,47370,47510,47280,47520,47080,46710,47250,47280,47110,47020,47210,44700,30670,19340,10700,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,11/09/2019,10740,5720,0,0,0,0,0,0,0,0,6800,25380,37870,41950,47230,46120,47280,47750,39020,38480,38460,38310,38360,38320,47030,46890,47010,36150,36160,36080,36430,36570,36410,36340,36640,46590,49540,50570,50650,50610,43190,38800,41930,34660,15150,6510,0,140,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,12/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,6970,30290,41120,41100,41010,41340,41230,43190,51200,51700,51800,51610,50840,51460,51500,51000,39340,39040,39790,39660,39650,39510,40690,49700,49730,49230,49010,49100,48900,37940,31050,35060,26560,19110,19200,14630,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,13/09/2019,12620,8670,0,0,70,0,0,0,1150,0,19300,43260,45970,37610,47240,51840,51820,51930,51850,51720,40060,40120,40020,40070,35160,39390,39400,39250,39150,39200,37760,26650,38470,49010,50960,50760,50900,50730,49540,49390,49330,49200,49170,37850,14920,10480,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,14/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,11680,22230,32090,40120,37680,36090,37560,39860,39810,28240,27280,27140,27230,27070,27240,39280,38570,26420,26510,26580,26670,26650,27830,27280,31810,39100,43410,45460,37130,37060,26920,26160,26200,26210,13990,7220,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,15/09/2019,0,0,0,0,0,0,0,0,0,0,12120,13230,20030,24890,25010,25040,25110,26750,26960,26920,26940,26900,26890,26940,26870,18470,13510,13520,13470,13450,13510,25580,30430,35460,36870,39450,40180,39780,38870,38520,38380,38370,35460,15280,1250,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,16/09/2019,0,0,0,0,0,0,0,0,0,0,10190,25310,36940,39240,50120,50700,50260,48050,38400,37440,37500,38700,41910,37400,37200,37160,37410,29900,30700,30580,29320,36840,36220,35750,35930,37130,46050,48810,50540,51350,51450,51170,51170,39490,19820,13750,13880,13510,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,17/09/2019,13630,13630,5080,0,0,0,0,0,0,4350,12560,13790,27220,25550,38890,39520,39530,39600,39600,27760,27000,27210,27170,27230,27220,26990,27530,27280,27540,27590,27480,37150,39160,30660,38970,40440,38350,38590,36500,36580,36640,36770,36680,26650,13480,12730,12860,6570,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,6730,13010,25020,36490,34830,40750,40900,52080,52280,52440,40890,40810,40590,36160,36720,36550,36500,36320,33320,24720,26010,26050,37210,39380,39350,39030,39380,47980,50490,49140,35970,35820,28230,25050,21340,10740,7350,630,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,19/09/2019,0,0,0,0,0,0,0,0,0,12880,30980,35980,40060,39920,44380,48740,49350,48780,48970,49150,45090,37110,36830,36890,37300,37710,37110,36610,36880,37110,41900,42410,48970,49010,48650,48710,48930,48660,48350,48410,41780,39210,33930,31880,22920,23440,26230,14110,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,20/09/2019,530,0,0,0,0,0,0,0,0,0,11370,13990,31340,39830,42680,51510,51170,51210,50270,49680,39610,34390,25660,25330,24830,25130,25690,24930,15670,23130,25550,25710,25620,25580,25550,34650,37230,37190,36750,38980,40090,40120,40000,39960,39890,38610,38310,36870,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,21/09/2019,33380,9030,0,0,0,0,0,0,0,0,11740,24540,29140,38900,39920,40030,40070,40000,39920,39850,29790,27130,27070,27150,27220,27190,36600,25770,25280,25350,25350,31900,34360,36530,36610,36620,37030,37180,39960,40070,40060,40020,39830,28360,27920,26680,20660,13740,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,22/09/2019,13720,12870,13510,12470,12460,12470,12630,12470,13640,13830,13830,13830,13860,14280,23930,25550,24930,24990,25070,25050,24980,25020,25000,19360,12780,12730,12780,24110,14870,15740,24520,24380,24340,24350,29110,36480,36840,36840,45520,47360,47220,45560,35380,39280,23520,20810,17870,6800,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,23/09/2019,0,0,0,0,0,0,0,0,0,0,4350,13370,31720,36550,37930,48560,48610,48910,48750,39820,37660,37460,37490,37630,37480,37270,33930,25850,25990,25960,26030,25940,26000,29580,37490,37400,37410,45990,44930,35340,26100,24390,20810,12440,10850,9500,3740,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,24/09/2019,0,0,0,0,0,0,0,1020,11660,11030,10670,10950,23840,25080,44630,50900,51430,51970,40820,40370,40300,40200,40290,40210,40160,40320,41310,41910,40950,41140,46510,53360,53790,53580,53870,53220,53820,53370,53280,53020,45360,40590,40450,40590,36570,8810,0,40,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,25/09/2019,0,0,0,0,0,0,660,10360,11780,11740,1270,12890,23820,30070,45190,51600,47920,38830,39060,40200,40640,40880,40890,40370,40890,40700,40920,40680,40410,40910,40450,40480,40240,38350,38130,38580,38080,37460,47840,48570,48950,49020,48890,39430,39330,30470,26260,24440,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,26/09/2019,300,0,0,0,0,0,0,0,0,0,0,12330,32270,49320,50740,49720,49770,49650,49290,45790,42080,41800,37240,35450,26220,24680,24670,33730,35770,38230,35750,46490,47190,47210,47340,47380,41270,46960,49210,49230,48930,48700,48560,47730,38670,29250,26430,24700,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,27/09/2019,9170,0,0,0,0,0,0,0,0,0,0,19580,33580,42890,47310,48730,53300,51830,50520,39970,38680,38710,38590,38650,38250,37800,37930,37710,36750,38160,35660,35800,35640,27140,35970,36080,36220,43510,41710,44950,52250,51640,45650,37870,35950,25930,30810,25660,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,28/09/2019,13670,13200,13150,13200,8320,8990,7430,8620,0,0,13870,27000,27150,27420,34240,34010,34170,34120,34060,34100,30820,22920,23030,23100,22870,23250,23180,23060,23130,23130,23210,29010,31130,33980,33840,34150,34490,36970,40540,40330,40410,40400,40490,40100,34260,13790,13140,13170,,
