POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI2201,MRPL,GG,MRPL,kWh,I,F,04/07/2019,36440,25450,24460,16300,13840,16330,28750,30810,20270,31450,32130,39440,49060,46880,55290,70430,79710,70890,63820,65530,75350,76970,77440,77420,79940,84980,82990,76310,73170,73650,79520,75530,80570,94240,100080,105740,108510,109240,93580,88900,83940,87050,74720,83760,57850,57720,54510,40390,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,05/07/2019,41950,41000,39820,36980,36960,38260,42220,42120,41730,40320,43910,46160,58840,75720,107720,131790,129800,114160,105470,100040,97910,93360,93450,89420,90050,95810,87400,74270,67980,66980,46710,47210,72830,96740,110080,127110,130950,105340,108980,102060,100660,95020,89170,89580,83260,68580,47910,32180,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,06/07/2019,30780,22780,17080,9360,3970,5580,5340,7320,9480,9480,23880,33500,41920,53830,67430,73600,82540,78460,86360,78220,69290,80370,91040,87770,83630,78560,72940,79070,67280,64780,65040,64760,70870,84600,101970,122360,122680,110910,98940,99660,93220,94550,86200,82700,66110,52740,58760,42390,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,07/07/2019,34980,32030,36570,31840,28220,34520,36710,31870,31930,31960,31940,31580,23060,11670,28870,49570,72200,78310,85170,83590,80580,84740,72240,55950,55860,54890,49570,41770,40720,44540,42120,52130,75640,81450,89780,101960,103210,93960,86170,79930,81390,75030,76890,66850,43340,27480,10340,11270,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,08/07/2019,16500,27930,25050,22660,25590,14540,8780,9590,11310,10130,12350,10070,18560,50480,89350,117430,110070,109570,107360,92660,91890,102570,97880,83100,77530,73230,77510,72690,73060,73800,79070,76990,83740,83800,93640,108380,112970,116740,118630,123300,126380,123020,114690,98050,48800,32560,29710,19460,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,09/07/2019,14350,11530,8780,9610,7740,10640,11060,8860,11030,10610,9500,11640,31230,53320,94780,107730,108020,100430,94810,90160,86850,73270,73690,59750,58410,57030,61030,59680,59360,60340,54790,59020,58730,60850,72800,93560,92400,90190,88730,88770,92760,97040,96680,88890,81730,57430,44270,36830,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,10/07/2019,32420,28520,21770,24760,24840,19380,15230,27250,39570,46370,46160,35970,45730,53030,90830,102690,117570,135280,140950,115190,79440,73400,61190,59170,56030,73600,89280,73560,59100,57910,61670,77160,69980,78820,96100,118550,117360,115320,109120,101460,88560,85650,83340,81040,66850,54150,53210,48840,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,11/07/2019,42530,31000,27540,24330,24330,25770,24750,20910,29560,26610,27280,28390,52520,45610,73540,69820,93420,90150,88790,90050,74930,67760,62930,75440,77040,62000,65140,63570,65800,63950,64080,64160,63850,61050,63780,88640,92130,87510,85920,86590,63730,61110,63340,62430,59020,56010,53350,46510,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,12/07/2019,45210,28290,25980,21220,23980,19910,10770,13720,13810,13420,23910,39760,59990,67800,70510,76700,87840,102800,116470,96020,80360,94580,106090,107020,104020,79310,79370,71690,59710,58860,58550,61330,63900,91750,95360,96870,91000,104840,95280,87250,79180,79140,73870,62480,63600,64160,53180,42170,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,13/07/2019,22250,13200,10330,10340,13620,12830,12850,10710,8660,9910,12640,13840,20240,20450,48790,46110,55020,52490,64200,55250,54850,60330,57660,48660,45200,41190,37350,39820,31210,43130,40590,47830,54390,54370,66440,78280,80930,56020,55470,56710,44530,40940,43120,43420,43020,40740,45220,37650,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,14/07/2019,23990,14930,13070,10720,12730,11860,9480,10780,11650,9150,11080,17180,23930,31450,45340,39850,38680,53960,55510,61780,74050,79910,89260,88110,84550,91240,73320,68340,61890,58590,62900,63240,44150,52890,72620,92690,92530,87630,71600,69790,60410,61510,60300,45030,45350,42210,41110,19730,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,15/07/2019,9070,10720,17520,14310,8260,1130,0,0,12480,21210,22790,27230,43350,49430,73100,82010,85860,83300,84560,68050,67330,70360,67990,62990,65090,66740,75760,71980,80750,82270,69360,88370,79980,71740,81030,100640,96470,95310,103480,103250,98500,97770,79110,65090,57330,42720,31740,30720,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,16/07/2019,30280,44050,13980,8720,11680,8750,19490,20330,20290,10520,13530,9540,42500,43450,64750,78130,86760,83920,87430,91270,84020,76130,81240,75450,72070,68610,62540,61750,63370,55820,70360,67530,61670,67450,74840,100130,108500,100770,97330,88850,89280,68400,62070,62730,44720,44290,45350,32210,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,17/07/2019,22640,16210,16320,16270,16150,14500,13660,14550,12610,10650,31550,39790,49660,55630,66110,75050,72280,73850,74600,73980,62100,59330,65530,68600,71760,76600,90410,84370,69590,68620,61850,70780,60000,69760,70100,107840,115720,115480,91420,89040,78240,76050,84830,79320,71010,55590,54020,35160,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,18/07/2019,32290,36310,33120,37820,28690,27120,30290,21990,25380,29480,31860,37810,59650,62820,60250,66130,84910,99790,107470,94420,80860,81090,76000,69100,79090,70770,58000,61800,64640,51740,47900,72490,76460,75880,74280,110720,130710,123490,93860,93440,89590,68990,68370,67270,63900,61050,56210,37720,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,19/07/2019,33140,28450,27170,22110,23350,24430,25510,16630,17530,22560,26410,18450,38970,59620,76260,93580,92000,100900,130130,109740,109530,97760,99080,72140,72220,72540,74400,73460,75880,75540,73830,75710,89170,75590,75150,114370,105080,105070,105250,95740,68140,69670,52200,47170,31890,15290,17400,13100,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,20/07/2019,15870,24880,23950,20980,24660,21810,19880,23310,12060,12770,15240,21990,31270,34500,46410,55930,74690,71290,82180,81100,75870,90860,87330,73270,78030,77480,70110,60950,56120,51960,63850,58970,53000,54270,80700,105510,89650,85150,81120,50070,44360,44710,47230,57800,49240,42180,42700,42280,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,21/07/2019,42120,30390,31110,15170,14690,15480,15460,15470,15440,15460,15560,15660,29030,43730,38350,51320,56360,54080,59590,58700,61130,72680,74480,78790,78600,62810,60650,56260,56720,61510,60450,59430,63620,69220,75940,102170,101670,99120,86200,75810,56910,59530,59580,51060,44150,44730,42060,20700,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,22/07/2019,13030,9070,8060,5900,1150,0,0,0,15070,17110,30190,31350,51140,72050,110450,106940,110690,105090,103910,90390,88670,72310,60630,64000,59540,49170,44440,42080,41860,43830,43890,46690,53160,62700,81410,107660,101720,97630,100680,98390,88770,89270,87920,82530,61340,53690,45760,43710,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,23/07/2019,45810,56620,44510,29480,28720,38970,30780,26860,27080,19370,16850,23670,40010,58950,94750,106790,104150,88140,89040,88860,82010,92560,86910,80110,66530,62090,60810,71020,70210,76530,70990,71360,75450,80750,88140,103070,99980,99750,88330,84970,88320,87380,76680,70880,56050,44790,41600,42280,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,24/07/2019,38350,26710,24820,14940,8320,7590,7680,7730,12720,6890,20770,29210,64290,77500,98840,144890,134330,105610,100570,78710,63680,61040,62230,58910,53850,66490,83740,71040,55500,57400,54530,57960,63030,64730,79540,119890,121420,119160,103260,90140,97560,89620,85060,87750,72060,55410,46730,42830,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,25/07/2019,37460,41440,47280,50050,43120,40910,41140,40360,41090,40000,41860,70790,86590,120290,136590,154480,139150,104650,82580,64540,70910,54130,45610,47550,40190,35930,41780,53560,59960,47250,47220,46250,57050,63530,94260,109820,117230,119210,119840,118960,116110,111780,99570,74120,43390,33740,39910,39250,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,26/07/2019,34140,41840,38510,32790,26880,22780,14370,11760,15040,11610,25460,25010,29990,75380,113200,104300,102810,97160,103530,93270,76620,90640,80590,77860,74710,75920,75350,67430,53460,45620,47570,58830,55790,66240,83580,93790,107570,104890,87930,73880,59530,61570,49130,42650,39240,39090,43500,40930,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,27/07/2019,41000,43060,39030,40410,33680,33000,33840,27100,27180,24960,26110,29410,49750,59020,71620,81410,80210,73280,76940,77760,68460,59100,51800,41490,41720,41480,42080,41300,39730,41030,41300,41670,41380,47340,45900,84980,89630,71950,76010,65360,60320,58540,74810,75870,66270,48350,31970,27090,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,28/07/2019,23850,26570,31350,39950,29370,29400,23590,23550,30080,30500,30320,31620,29020,36130,43310,47030,47100,66820,70820,75750,72640,73040,75320,64650,68010,74350,74040,49370,44210,50680,58490,57870,67580,73530,59560,74880,76480,73610,76530,86460,83920,83460,69230,64050,46600,42210,57040,37130,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,29/07/2019,34340,25720,16700,31910,24960,23190,19490,25010,32620,9810,18290,33510,21770,27190,64650,93080,94600,75940,53950,54970,54630,71600,78690,79360,78160,74090,75190,73460,76250,70000,70460,65050,67540,80650,84580,98710,106890,99750,94240,94010,94720,86150,76560,70950,66380,63030,42380,38780,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,30/07/2019,27130,28500,18260,16100,25020,26420,23700,22270,31450,26100,24050,26280,47390,66820,92860,120970,101960,85520,80430,81200,67230,65320,65530,58120,47730,46340,45670,42560,43130,44140,44240,53510,54150,59010,73590,124060,130740,126230,117810,98330,85530,81010,80390,74140,61630,54880,52910,33060,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,31/07/2019,27120,26250,17350,16440,17140,15670,19550,15750,13630,20050,27250,29820,55180,76410,80250,112040,100210,92330,86630,86720,79910,72560,72420,72500,72620,75950,75030,71640,70940,71490,73390,73680,95880,95310,105890,106710,95740,98080,95310,90280,87820,82750,82300,74430,45590,45710,51940,65560,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,01/07/2019,68527,68498,68473,68546,68593,68658,68664,68680,68681,68693,68642,68674,68697,68724,68739,68742,68734,68773,68982,68731,68721,68722,68698,68681,68641,68596,68414,68331,68342,68450,68487,68483,68526,68496,68531,68505,68503,68514,68509,68489,68504,68525,68530,68537,68524,68512,68534,68493,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,02/07/2019,68494,68466,68462,68482,68442,68467,68436,68457,68469,68470,68450,68503,68472,68479,68451,68335,68351,68369,68357,68369,68417,68421,68308,68344,68332,68316,68294,68297,68331,68298,68330,68288,68293,68322,68336,68319,68315,68358,68391,68445,68468,68442,68411,68289,68294,68227,68195,68194,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,03/07/2019,68173,68193,68195,68168,68219,68278,68282,68257,68301,68317,68320,68337,68309,68274,68297,68281,68232,68130,67937,67852,67797,67716,67793,67833,67977,67716,67684,67743,67602,67648,67672,67676,67651,67611,67640,67633,67598,67564,67599,67711,67912,67979,67855,67898,67862,67878,67887,67850,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,04/07/2019,67837,67853,67882,67862,67850,67834,67841,67857,67812,67825,67824,67839,67838,67809,67771,67821,67790,67749,67699,67700,67748,67729,67853,67706,67380,67555,67658,67407,67476,67467,67499,67664,67869,67813,67562,67599,67710,67880,67690,67636,67713,67924,67963,67949,67895,67847,67861,67830,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,05/07/2019,67853,67858,67835,67849,67970,68147,68120,68151,68122,68126,68048,68062,68091,68058,68100,68127,68070,68070,68178,68227,68177,68109,68196,68101,68116,68090,68115,68129,68155,68165,68129,68280,68203,68125,68103,68118,68169,68184,68213,68233,68239,68212,68385,68427,68441,68224,68148,68188,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,06/07/2019,68190,68101,68340,68428,68258,68259,68279,68226,68198,68173,68307,68373,68359,68189,68217,68210,68225,68223,68205,68166,68118,68121,68189,68188,68281,68298,68317,68258,68209,68253,68215,68211,68206,68244,68241,68238,68144,68198,68220,68288,68179,68180,68216,68214,68203,68213,68249,68218,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,07/07/2019,68151,68167,68165,68081,68106,68135,68154,68162,68149,68172,68203,68221,68228,68243,68259,68303,68297,68267,68330,68360,68318,68288,68249,68328,68324,68331,68288,68326,68242,68268,68183,68048,68039,68092,68061,68052,67961,68015,68101,68022,68045,68032,68009,67977,68002,68023,68008,67843,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,08/07/2019,67847,67767,67894,68001,67966,67753,67751,67748,67665,67638,67675,68075,67866,67856,67865,67881,67768,67470,67452,67455,67473,67480,67499,67548,67626,67365,67395,67543,67437,67457,67464,67486,67464,67522,67570,67642,67706,67579,67564,67688,67871,67864,68024,68019,67970,67983,68015,67934,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,09/07/2019,67953,68018,68159,68220,68209,67843,67881,68034,68032,68095,68113,68072,68076,68096,68105,68076,68116,68028,67873,67815,67648,67546,67882,67808,67546,67721,67570,67496,67497,67531,67776,67765,67580,67660,67715,67613,67621,67645,67642,67701,67678,67581,67593,67545,67552,66971,67488,67377,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,10/07/2019,67197,67277,67455,67610,67762,67773,67905,67942,67771,67722,67731,67788,67754,67933,68027,67827,67763,67769,67742,67841,68018,67970,67799,67789,67767,67758,55676,53261,64699,67187,67670,67641,67570,67547,67869,67871,67811,67722,67755,67784,67745,67739,67782,67729,67735,67825,67801,67742,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,11/07/2019,67644,67520,67618,67833,67872,67677,67691,67695,67587,67635,67646,67607,67775,67760,67724,67878,67906,67756,67668,67640,67869,67844,67979,67887,67560,67620,67589,67550,67541,67637,67770,67317,67453,67709,67808,67821,67537,67547,67579,67849,67798,67648,67652,67419,67493,67738,67677,67466,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,12/07/2019,67599,67903,67877,67981,67970,67959,67939,67909,67861,67892,67930,68027,68061,68032,67972,67789,67312,67609,67732,67558,67512,67500,67533,67540,67502,67208,67623,67670,67603,67546,67400,67393,67427,67468,67413,67418,67434,67381,67234,67542,67630,67623,67472,67470,67471,67499,67502,67507,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,13/07/2019,67509,67481,67743,67737,67840,67796,67719,67637,67658,67649,67608,67618,67697,67748,67719,67801,67663,67653,67592,67514,67552,67723,67570,67637,67624,67585,67336,67362,67414,67260,67134,67146,67148,67473,67338,67135,67170,67506,67408,67512,67497,67419,67432,67465,67520,67786,67721,67535,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,14/07/2019,67354,67350,67614,67595,67380,67370,67340,67288,67399,67495,67388,67318,67394,67008,67032,67104,67085,67094,67090,67114,66992,67066,67160,66793,66717,66753,67080,67028,66859,66949,66799,66738,67052,67001,67052,67242,67318,67323,67112,67055,67086,67327,67344,67346,67220,67197,67128,67159,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,15/07/2019,67193,67214,67244,67029,67078,67090,67425,66946,66968,67023,67307,67352,67341,67253,67252,67166,67246,67385,67516,67495,67479,67452,67313,67390,67444,67178,67215,67217,67236,67392,67352,67215,67269,67280,67231,67276,67284,67180,67169,67184,67153,67197,67363,67417,67392,67296,67428,67425,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,16/07/2019,67527,66902,66898,66938,67224,67055,66922,66889,66957,67111,66914,66753,66712,66648,66421,66202,66839,66794,66707,66839,66968,66895,66809,67043,67091,66860,66769,66817,67069,67077,66955,66895,66933,67034,67141,67054,66905,66997,67318,67350,67258,66967,67031,67359,67388,67137,67129,67115,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,17/07/2019,67099,67120,67319,67332,67157,67014,66954,66935,67102,67266,66805,66889,67330,67189,66993,67001,67138,67145,67082,67107,67055,67169,67139,67072,67113,67293,67232,66937,66911,67111,67147,67144,67180,67195,67125,67091,66856,67330,66554,67009,67167,67207,67258,67425,66886,67516,67193,67015,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,18/07/2019,67172,67476,67351,67085,66416,0,0,0,34174,58352,65725,66679,66971,67362,67351,67587,67503,67636,67833,67764,67737,67681,67643,67600,67822,67817,67144,67586,67333,67359,67333,67308,67330,67412,67297,67296,67272,67274,67312,67222,67220,67389,67533,67547,67581,67626,67448,67377,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,19/07/2019,67439,67431,67465,67457,67478,67524,67558,67254,67348,67564,67592,67355,67370,67496,67645,67367,67334,67263,67347,67369,67017,67239,67403,67322,67288,67214,67271,67226,67232,67211,67212,67211,67274,67258,67087,67125,67120,67057,66982,66976,67201,67261,67176,67038,67034,66964,66924,66949,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,20/07/2019,66952,67079,67206,67081,66905,66945,66940,66960,67284,67092,66978,67007,67010,67190,67051,67004,66995,67078,67242,67167,67006,66869,66902,67182,67276,66991,66938,66904,66874,67172,67163,66969,67100,67195,67001,66940,67227,67168,67005,67034,67061,67005,67194,67210,67207,67304,67397,67404,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,21/07/2019,67190,67196,67199,67215,67459,67500,67406,67355,67348,67375,67214,67212,67481,67599,67569,67445,67447,67395,67345,67430,67583,67591,67322,67298,67358,67352,67330,67347,67309,67221,67184,67358,67550,67477,67243,67253,67438,67465,67470,67621,67701,67475,67484,67488,67511,67561,67896,67749,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,22/07/2019,67492,67709,67805,67830,67878,67822,67703,67700,67732,67706,67746,67775,67868,67954,67995,67947,67761,67759,67765,67864,67990,67977,67912,67798,67748,67711,67909,67875,67618,67476,67570,67661,67501,67419,67486,67643,67688,67497,67352,67386,67563,67799,67627,67507,67480,67494,67679,67700,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,23/07/2019,67642,67648,67635,67668,68022,67610,67450,67802,67819,67716,67693,67782,67752,67765,67768,67787,67770,67759,67739,67720,67635,67765,67718,67817,67796,67743,67778,67795,67787,67807,67759,67760,67828,67880,67896,67850,67943,67805,67632,67657,67806,67783,67746,67751,67914,67916,67743,67729,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,24/07/2019,67619,67637,67648,67675,67689,67704,67712,67704,67690,67661,67685,67699,67710,67690,67683,67878,67933,67760,67743,67720,67672,67652,67742,67757,67854,67820,54851,51618,63361,67246,67168,67296,67318,67315,67379,67390,67195,67348,67574,67569,67551,67544,67545,67571,67564,67536,67708,67753,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,25/07/2019,67672,67503,67482,67475,67710,67753,67782,67777,67754,67760,67628,67561,67856,67935,67743,67742,67736,67746,67720,67675,67772,67866,67822,67776,67756,67721,67711,67675,67672,67709,67855,67894,67457,67473,67506,67476,67609,67608,67410,67406,67492,67700,67668,67715,67632,67578,67578,67598,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,26/07/2019,67759,67865,67691,67676,67676,67539,67570,67584,67939,67904,67654,67692,67787,67876,67904,67911,67744,67618,67895,67873,67844,67814,67779,67745,67741,67788,67913,67867,67417,67224,67722,67731,67725,67617,67597,67620,67673,67694,67630,67656,67664,67648,67591,67449,67500,67701,67910,67944,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,27/07/2019,67947,67902,67919,67945,67963,67976,68030,67658,67787,67517,67507,67844,67831,67604,67704,67740,67655,67744,67702,67696,67962,67687,67613,67721,67852,67978,67981,67966,67758,67725,67883,68149,67927,67846,67866,67870,67885,67883,67830,67876,67729,67750,67748,67954,67998,68009,67815,67789,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,28/07/2019,67826,67838,67849,67845,67811,67943,68101,67852,67835,67867,67875,67867,67877,67886,67898,67798,67853,68032,68036,67995,67951,67918,67854,67794,67937,67937,67896,68008,68015,68040,68023,67983,67909,67920,67938,67966,67971,67993,68013,68020,67959,67819,67853,67850,67963,68101,67935,67761,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,29/07/2019,67768,67832,67924,67920,67958,67932,67791,67780,67769,67811,67814,68025,68029,67798,67818,67827,67809,68003,67881,68045,67989,67756,67643,67600,67802,67588,67469,67354,67378,67398,67565,67648,67691,67575,67530,67394,67429,67480,67506,67550,67537,67361,67393,67421,67705,67770,67612,67525,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,30/07/2019,67562,67560,67580,67570,67590,67624,67614,67600,67606,67580,67567,67537,67558,67383,67416,67412,67398,67639,67305,67152,67375,67381,67512,67486,67321,67099,67004,67118,67290,67235,67176,67191,67047,66994,67051,67198,67254,67218,67195,67245,67258,67290,67296,67281,67254,67244,67213,67371,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,31/07/2019,67404,67401,67056,67080,67482,66928,66987,67091,67143,67134,67236,67248,67308,67074,67043,67326,67256,67182,67166,67107,66922,67016,66810,66740,67163,66830,66864,67116,67182,66937,66904,66872,66969,67040,67054,67202,67052,66816,67164,67311,67331,67314,67346,67339,67356,67480,67470,67448,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,01/07/2019,32600,32592,32570,32587,32589,32587,32577,32555,32556,32566,32550,32553,32521,32568,32539,32522,32500,32490,32505,32476,32511,32496,32480,32475,32479,32458,32451,32458,32360,41706,43153,43192,43245,43301,43322,43276,43273,43287,43264,43300,43328,43325,43356,43314,43334,43297,43277,43292,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,02/07/2019,43294,43267,43258,43260,43247,43244,43231,43250,43261,43253,43272,43337,43306,43330,43330,43339,43326,43326,43348,43339,43306,43304,43290,43273,43264,43215,43232,43229,43236,43231,43198,43194,43221,43210,43209,43244,43265,43234,43207,43236,43249,43295,43317,43309,43295,41909,36517,32230,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,03/07/2019,32401,32346,32340,32371,32375,32357,32340,32351,32357,32360,32381,32372,32341,32379,32384,32301,32403,32372,32310,32372,32301,32246,32036,32056,32224,32158,32059,31882,31784,32097,32106,32224,34772,42249,42644,42821,42876,42895,42926,42949,42922,42915,42869,42813,42828,42959,42644,42855,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,04/07/2019,42944,42948,42967,42967,42960,42958,42970,42996,42962,42985,43008,42996,43019,43023,43132,43090,42896,42886,42963,42989,42928,42909,42985,42855,43094,43108,43099,43139,43151,43160,43112,42333,42758,43181,43198,43204,43164,43148,43272,43295,43304,43277,43241,43239,43280,43226,43227,43191,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,05/07/2019,43304,43233,43251,43273,43264,43265,43256,43288,43262,43250,43308,43304,43335,43316,43306,43302,43272,43236,43238,43252,43166,43229,43200,43154,43221,43073,43010,43167,43194,43235,43231,43251,43278,43275,43316,43373,43391,43359,43379,43356,43377,43376,43397,43414,43379,43361,43368,43352,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,06/07/2019,43337,43377,43317,43369,43239,43191,43290,43321,43333,43228,43254,43239,43189,43196,43225,43256,43289,43337,43287,43297,43293,43253,43284,43177,43118,42829,42747,43080,42808,43104,42994,43114,43192,43064,43220,43248,43216,43177,43203,43313,43310,43286,43342,43338,43323,43347,43351,43316,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,07/07/2019,43353,43392,43308,43305,43307,43423,43368,43333,43370,43463,43349,43404,43402,43408,43475,43484,43492,43461,43446,43429,43428,43391,43358,43403,43336,43242,43178,43273,43228,43094,43166,43267,43320,43322,43328,43329,43349,43312,43330,43345,43326,43310,43325,43351,43317,43305,43314,43298,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,08/07/2019,43308,43206,43270,43278,43256,43311,43279,43280,43292,43287,43278,43281,43278,43375,43335,43316,43320,43340,43216,43229,43204,43152,43135,43110,43143,43005,43017,43096,43014,43122,43130,43164,43154,43132,43174,43231,43275,43219,43274,43229,43313,43346,43353,43364,43294,43321,43320,43330,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,09/07/2019,43328,43330,43365,43397,43376,43370,43387,43372,43384,43409,43426,43418,43431,43407,43472,43470,43468,43473,43420,43400,43405,43378,43375,43331,43330,43289,43283,43256,43240,43242,43260,43251,43185,43282,43279,43318,43318,43321,43324,43315,43326,43345,43305,43314,43312,43260,43286,43241,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,10/07/2019,43281,43280,43264,43293,43294,43306,43301,43308,43351,43343,43355,43375,43364,43345,43392,43423,43409,43412,43404,43383,43354,43353,43340,43330,43317,43290,43299,43280,43204,43216,43239,43230,43249,43230,43241,43247,43257,43256,43222,43248,43262,43246,43269,43285,43297,43294,43302,43246,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,11/07/2019,43201,43227,43209,43200,43184,43168,43219,43189,43243,43230,43223,43243,43286,43262,43271,43301,43291,43243,43251,43265,43189,43233,43198,43156,43175,43132,43104,43123,43115,43116,43113,43127,43160,43189,43174,43191,43206,43225,43209,43188,43197,43241,43261,43256,43259,43235,43251,43261,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,12/07/2019,43257,43258,43259,43268,43214,43276,43285,43269,43262,43267,43290,43322,43327,43301,43309,43328,43323,43303,43300,43322,43301,43267,43204,43221,43120,43107,43068,43056,43094,43025,43019,43038,43022,43037,43083,42998,43119,43208,43164,43249,43197,43217,43236,43241,43221,43229,43215,43290,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,13/07/2019,43277,43250,43252,43249,43211,43230,43213,43231,43197,43228,43225,43225,43259,43310,43254,43276,43296,43317,43257,43214,43208,43203,43182,43148,43136,43137,43097,43139,43096,43041,43085,43056,43083,43087,43110,43120,43160,43156,43143,43148,43172,43207,43199,43169,43185,43293,43301,43242,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,14/07/2019,43116,43089,43087,43053,43094,43022,43034,43048,43041,43036,42965,43037,43001,42986,42972,43047,43039,43028,43023,42874,42218,42632,42077,42347,42529,42841,43036,43113,43110,43129,43179,43157,43196,43237,43280,43218,43287,43283,43203,43261,43275,43313,43286,43229,43208,43216,43226,43230,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,15/07/2019,43254,43258,43283,43259,43272,43255,43291,43273,43267,43261,43308,43316,43303,43327,43302,43350,43349,43330,43321,43298,43301,43305,43280,43249,43244,43232,43172,43242,43174,43214,43195,43203,43219,43199,43208,43206,43213,43233,43252,43219,43264,43266,43251,43250,43215,43231,43265,43213,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,16/07/2019,43177,43160,43120,43064,42928,42730,42211,42696,42465,42314,42393,42593,42597,42451,42239,42427,42673,43060,43136,43147,43165,43152,43126,43150,43160,43193,43099,43173,43170,43122,43144,43155,43189,43189,43176,43144,43159,43175,43198,43182,43190,43228,43229,43214,43197,43189,43202,43202,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,17/07/2019,43198,43207,43176,43163,43167,43175,43199,43165,43189,43184,43166,43150,43183,43282,43292,43299,43324,43304,43281,43290,43270,43262,43242,43215,43200,43197,43224,43220,43189,43223,43190,43245,43230,43242,43263,43252,43239,43248,43244,43244,43303,43295,43329,43333,43343,43349,43363,43376,,
