POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT1101,TRUS,GG,TRUS,kWh,I,F,14/08/2019,20501,18587,16953,16789,16788,16794,16783,16774,16781,16794,16782,16715,24948,31301,29351,27131,25154,23152,21155,19149,19177,19171,19165,19164,18728,16806,14791,12784,10790,9478,9439,23329,32964,33157,37056,38545,38490,38440,38386,38340,37700,35649,33170,30430,27379,24170,21001,17943,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,15/08/2019,9667,9484,9279,9180,9187,9339,9635,9211,9194,9108,8957,8757,8471,8195,7859,7807,7857,8156,8217,8261,8528,9014,8616,8675,8682,8687,8787,8839,8884,9071,9206,8525,8215,8133,8087,8076,6374,6602,6714,6691,6522,6872,6922,7169,8181,8701,8384,8497,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,15/08/2019,14993,12527,9864,9476,9484,9473,9484,9473,9478,9476,9476,9477,30694,31229,28125,24931,22664,22608,20830,18824,18927,19089,19087,19087,29998,33279,33175,33085,33127,33175,33174,33180,33169,33174,37521,37937,37872,37301,35150,33700,33000,31052,29056,27674,26890,24923,22956,20884,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,16/08/2019,8589,8674,8749,8763,8762,8755,9272,8806,8764,8682,8648,8343,7844,7464,7275,7702,7776,8029,7907,8078,8296,8349,7945,7841,8080,7991,7971,7170,7176,7241,7413,6674,8044,8067,8044,7987,8187,8194,6832,6840,6894,6994,7150,7308,7311,7813,7772,8028,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,16/08/2019,18973,17007,15300,12228,9618,9348,9358,9356,9364,9349,9349,9339,27144,32681,32804,31946,29716,29565,31738,32939,31136,29826,29690,29548,29543,27616,24410,21167,18781,16200,14241,11069,15123,16761,18540,18579,18576,18577,18578,18579,17786,26909,25512,22364,20121,18305,16427,14560,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,17/08/2019,8155,8220,8315,8262,8286,8333,8742,8335,8323,8211,8146,7894,7615,7312,9054,9086,9139,9367,9304,9357,8254,8525,8148,8147,8186,8231,8214,7223,7323,7258,7497,6910,8200,8170,8219,8291,8348,8448,7194,7211,7234,7279,7363,7416,7666,8003,7718,7697,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,17/08/2019,12454,9947,9475,9472,9457,9476,9447,9468,9471,9470,9451,9462,9457,9460,10133,12803,11981,15906,12790,9896,9435,9439,9447,9434,9441,9440,9440,9441,27260,31412,28410,25248,22046,19123,18196,27140,24045,20791,17838,15375,12789,9924,9499,9486,9465,9472,9469,9450,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,18/08/2019,7709,7691,7759,7781,7777,7812,8254,7832,7877,7815,7717,7466,7189,6999,8302,8310,8350,8240,8347,8405,7115,7477,7230,7282,7275,7365,7340,7380,7424,7362,7532,6937,8178,8234,8218,8227,8189,8225,6910,6924,7029,7127,7200,6829,6849,6987,6616,6597,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,18/08/2019,9451,9438,9425,9333,9320,9328,9338,9320,9328,9332,9329,9347,9344,9357,9351,9343,9362,9357,9358,9361,9358,9358,9358,9359,9360,16478,16020,12988,10028,9407,9408,9521,12308,16163,16649,17175,32467,32330,31484,32335,33140,33124,32889,32031,29098,25873,22646,19751,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,19/08/2019,6669,6726,6716,6747,6687,6737,7203,6762,6730,7203,6999,6681,6240,5967,7604,7686,8163,8966,9038,9108,7023,7258,7046,6949,7060,6065,6134,6226,6272,6335,6517,6829,8079,8093,8035,7942,6565,6411,5545,5704,5725,6693,6824,7061,7338,7643,7267,7364,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,19/08/2019,17368,15049,12602,10616,9456,9444,9449,9440,9432,9441,9436,15105,32431,32793,32642,30929,37959,37885,35705,33778,32638,33166,33159,32614,33013,33107,31757,29672,29591,29592,29513,29599,28473,28293,25624,33511,37149,34877,32357,31844,31769,32558,31805,28901,25804,22633,19484,17169,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,20/08/2019,7436,7475,7229,7172,7018,6894,7301,6828,6718,6691,6548,6362,6035,5695,7770,8213,8611,8901,8769,8867,6790,7095,6123,5957,6146,5959,6046,6088,6002,6183,6334,5643,7779,7820,7786,5017,5086,5100,5232,5237,5442,5539,5646,6346,7128,7594,7148,6987,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,20/08/2019,14234,11059,9444,9439,9442,9432,9431,9448,9426,9442,9423,9438,11253,16624,22607,31470,28366,25185,22000,19069,17170,16868,16834,16710,16775,16777,16777,16775,16777,16777,23042,24977,25111,25117,25097,23660,20929,18615,18500,18498,17799,19675,23056,20135,17659,14909,11908,9541,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,21/08/2019,7033,7070,7190,7172,7087,7135,7427,7578,7465,7552,7497,7133,6805,6516,8493,8655,8658,8844,8856,8855,6847,7019,6564,6641,6982,8348,8364,8480,8416,8496,8728,8011,7843,7846,8828,8810,8828,9071,9069,9100,7379,7261,7354,7555,8500,9105,8730,8821,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,21/08/2019,9410,9407,9408,9416,9403,9406,9397,9401,9398,9392,9400,9394,11649,15796,18268,23304,20122,18657,17873,15454,12369,9728,9454,9453,9457,16229,16150,16154,15818,16721,16738,15850,13077,10336,18300,18717,18717,18714,18717,18721,17671,15155,11989,15519,12661,9886,9463,9469,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,22/08/2019,8973,9052,9137,9089,9062,9166,9586,9162,8911,8489,8225,7899,7578,7226,8376,8703,8538,8947,8874,9062,6839,7249,7020,6843,7160,8523,8538,8658,8387,7783,7765,7115,7060,7139,8119,8156,8236,8177,8247,8477,7287,7223,7277,7483,8462,9078,8786,8893,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,22/08/2019,9442,9456,9457,9454,9460,9461,9458,9455,9449,9447,9445,9443,16276,23723,24090,23618,26616,23813,21824,18963,18684,17995,18208,18742,17598,16734,16737,22028,26134,23103,20082,24107,28961,32161,31934,29926,31977,32244,29455,29520,32652,32272,30036,26924,23705,20571,17301,14656,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,23/08/2019,8992,9024,8986,8951,9016,8976,9387,8945,8718,8655,8551,8375,8018,7950,9154,9224,9181,9421,9405,9467,8282,8146,8186,8238,8397,8358,8307,8355,8367,8441,9110,8923,9262,9168,9329,9421,9593,9499,9226,9395,8448,8408,8487,8653,8768,9248,8926,9974,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,23/08/2019,12114,9625,9458,9445,9459,9451,9471,9449,9451,9452,9444,9460,17298,32551,34480,38016,38103,37935,35963,33457,33193,33193,33198,33193,33194,33191,33193,33197,33194,33199,33196,33201,33203,33199,37478,37450,37343,36693,34660,33612,32236,32009,28879,25879,22838,19698,16639,13391,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,24/08/2019,10027,10123,10148,10219,10173,10155,10615,10139,10125,10075,9988,9812,9483,9252,8639,8981,9030,9112,9164,9210,9730,10099,9854,9846,9961,9853,9988,10022,10002,10052,10293,9222,8929,9004,9078,9068,8965,9028,9220,9741,9812,9869,9970,10086,10430,10374,10122,10214,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,24/08/2019,10340,9487,9484,9505,9486,9481,9474,9465,9475,9468,9477,9474,17006,25283,31528,29315,32889,33078,37658,37564,37108,35262,32931,32371,29614,26454,23261,20101,17398,15367,13894,10706,16361,15600,14099,16885,31104,32775,32584,32021,28826,25812,22830,19671,16866,13700,10523,9475,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,25/08/2019,10119,9719,9752,9965,9833,9802,10134,9769,9698,9743,9486,9292,9168,8963,8754,9034,9147,9125,9180,9260,9699,10101,9838,9835,9839,9886,10068,10079,10078,9597,9648,9072,8937,8926,9033,8908,8984,9000,9623,9688,9783,10151,10165,10057,9804,10165,9451,9356,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,25/08/2019,9478,9467,9471,9498,9468,9468,9468,9468,9466,9459,9463,9458,9482,9465,16341,16730,16739,16751,16750,16720,16720,15834,13826,11817,9915,9383,9383,9380,9377,9384,9379,10354,15641,16714,16742,16533,23590,31968,29939,27975,25963,23967,21911,19884,17891,15228,12438,10272,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,26/08/2019,9521,9439,9553,9659,9613,9554,10026,9548,9429,9320,9118,8836,8616,8457,8577,9051,9120,9332,9426,9507,9491,9566,9207,9359,9482,9221,8722,8893,8856,8900,9032,8410,8324,8203,8657,8708,8722,8648,7897,7894,8410,8705,8708,8645,8706,9281,8962,9131,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,26/08/2019,9424,9421,9420,9425,9418,9421,9415,9411,9412,9411,9409,9412,16989,32278,32295,32188,30425,28473,26514,24544,22542,22009,32912,33054,33044,33026,32954,31902,29885,27894,26036,25842,32182,32827,32825,31019,30511,31448,28198,24996,21791,18838,15894,15319,13923,10658,9438,9419,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,27/08/2019,8889,8984,9319,9401,9317,9248,9585,9101,9001,9044,8801,8514,8242,8325,9242,9346,9522,9796,9836,9858,10005,9738,9333,9346,9472,8840,8670,8776,8758,8870,8179,7830,7706,7673,9109,9077,9153,9080,8880,8804,8689,8295,8161,8368,8339,9653,9392,9249,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,27/08/2019,9398,9421,9394,9403,9391,9406,9395,9391,9397,9394,9408,9382,20193,33206,35804,37438,35121,33111,33093,32922,32907,33037,33046,33036,33044,33043,32873,32472,33240,33310,32651,33034,32632,31857,32977,33036,35547,37301,35041,37401,35311,32905,30168,27141,23943,21012,18571,16696,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,28/08/2019,9311,9287,9199,9047,8821,8774,9257,8785,8809,8703,8594,8328,8261,7913,7793,7790,7910,6346,4927,6384,7847,8450,8593,8217,8339,8270,8240,8348,8341,8394,8698,7966,7889,7827,9409,9515,9590,9432,9389,9236,9297,8920,7153,7345,7878,8204,8006,8485,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,28/08/2019,14794,12566,9827,9416,9356,9353,9351,9355,9356,9358,9344,9333,26042,33085,37075,38141,38110,38089,36795,34692,32263,29530,26528,23288,20092,17527,16722,16721,16715,16714,16723,16714,16721,16722,18900,23410,24789,32951,32923,32785,32534,30109,26921,23845,21235,19235,17338,15243,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,29/08/2019,8708,8722,8668,8730,8710,8969,9397,8974,9168,9208,8858,8594,8315,8032,7839,7836,8295,6197,4775,3643,3961,4335,3984,3987,3971,4012,3942,4112,4213,4852,4897,7166,9052,9121,9170,8766,8669,8658,8758,9036,7842,7529,7517,7792,7772,8306,7939,8115,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,29/08/2019,13261,11281,9596,9411,9410,9412,9405,9410,9411,9410,9420,9428,25925,27592,27610,27325,25603,27032,26749,26437,26073,24224,25579,26597,25162,23166,25095,26191,24919,22982,21491,19899,21283,21880,21133,21538,21517,32361,32844,30601,32970,31080,27967,24795,21591,18908,16915,14138,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,30/08/2019,8414,8479,8323,8259,8440,8804,8766,8413,8852,8739,8499,8197,7849,7522,8334,8282,8326,8828,8821,9018,7675,8103,7802,7784,7903,7907,7417,7563,7440,7471,5778,5145,5061,5863,8150,8714,8970,8846,8771,9008,5902,5695,5741,5901,5998,6503,7208,7591,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,30/08/2019,10908,9411,9375,9378,9360,9391,9369,9378,9378,9374,9371,9352,20256,32928,36708,37864,37834,37227,34827,31710,28447,25409,22423,19297,16867,16766,16774,25311,23681,20523,21511,28934,30123,32575,31721,32028,31666,28557,28542,32171,29484,26599,23513,20469,17850,14950,11929,9538,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,31/08/2019,7864,8195,8065,8150,8173,8121,8503,8096,8017,7837,7621,7491,7293,7207,8484,8585,8609,9224,9384,9468,7744,8019,7743,7752,7720,7739,7780,7831,7266,7203,7293,6768,6679,6863,8874,8927,8895,8966,8891,8781,6949,7194,7048,7027,7180,7643,7364,7323,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,31/08/2019,9374,9363,9351,9346,9350,9346,9366,9338,9357,9325,9343,9306,9346,9354,11051,9423,9438,9441,9440,9439,9441,9439,9442,9445,9434,9436,9440,9455,9442,9442,9441,9443,9442,9437,9439,9438,9445,9441,9442,9443,9444,9442,9437,9430,9449,9434,9461,9448,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,01/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,02/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,03/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,04/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,05/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,06/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,07/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,08/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,09/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,11/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,12/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,13/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,14/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,16/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,20/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,22/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,23/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,25/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,26/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,28/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,29/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,31/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,01/08/2019,3552,3878,4084,4144,4228,4281,4184,4282,3808,3562,3025,2062,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,1249,2212,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,02/08/2019,2782,3219,3519,3764,3808,3923,3949,3886,3610,3356,2781,1948,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,809,1861,2388,3317,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,03/08/2019,3844,4260,4619,4869,4973,5135,5156,5107,5053,4928,4556,4070,3206,2256,1222,239,0,0,0,0,21,397,837,1061,1267,1751,1937,2372,2559,2580,2326,1913,1453,706,33,0,0,0,0,0,0,0,70,659,1457,2325,2623,3387,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,04/08/2019,3748,4222,4561,79,0,0,0,0,0,0,0,0,2988,3684,2998,2224,1620,843,314,116,557,1093,1460,1816,1991,2383,2265,2278,2003,1551,746,148,0,0,0,0,0,0,0,0,0,0,14,554,1712,2654,2918,3635,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,05/08/2019,4134,4471,4596,4843,857,0,0,3881,4555,4235,3574,2589,924,7,0,0,0,0,0,0,0,0,0,0,0,116,236,293,396,346,65,1,0,0,0,0,0,0,0,0,0,0,0,0,284,1298,2071,2906,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,06/08/2019,3325,3680,2961,3655,4297,3899,2210,1712,1351,970,421,1800,72,0,0,0,0,0,0,0,0,0,0,1,247,489,581,716,900,1005,662,401,165,10,0,0,0,0,0,0,0,0,0,158,694,729,278,799,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,07/08/2019,285,0,0,0,0,0,0,0,0,0,0,0,167,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,38,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,08/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,207,231,0,0,0,0,0,0,0,0,0,0,11,221,482,343,443,369,85,6,55,0,0,0,0,0,0,0,0,0,369,1186,2263,3127,3537,4300,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,09/08/2019,4757,5060,5363,5403,5600,5682,5534,5472,5159,4906,4222,3472,2280,768,2,0,0,0,0,0,0,0,0,106,505,825,1214,1596,2014,1975,1689,1444,1414,775,119,0,0,0,0,0,0,2,531,1195,2052,2857,3183,3949,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,10/08/2019,4531,4755,5007,5179,5337,5333,5403,5436,5358,5187,4949,4436,3534,2775,1934,786,73,0,0,0,0,0,0,0,3,36,18,182,468,368,44,0,0,0,0,0,0,0,0,0,0,76,444,1141,1912,2519,2728,3229,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,11/08/2019,3820,4197,4719,5062,5208,5425,5424,5395,5264,5109,4859,4352,3819,3296,2730,2149,1413,815,287,45,31,224,305,290,275,437,216,409,182,48,1,0,0,0,0,0,0,0,0,0,0,3,348,1228,2074,2955,3181,3791,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,12/08/2019,4193,4680,4877,4978,5164,5185,5025,4913,4694,4438,3831,3264,1751,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,1389,1893,2747,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,13/08/2019,3400,3743,4086,4296,4351,4429,4319,4292,3859,3517,2909,1842,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,1503,1867,2625,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,14/08/2019,3282,3883,4036,4291,4310,4410,4463,4443,3938,3589,3098,2281,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,0,0,238,1140,2198,2843,3522,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,15/08/2019,3944,4426,4532,4797,4850,4741,4753,4682,4400,3896,3209,2221,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1262,2353,2807,3663,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,16/08/2019,4279,4696,4927,5124,5240,5346,5303,5276,4904,4625,3910,3508,1877,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,1540,2459,2923,3753,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,17/08/2019,4278,4770,5050,5428,5546,5567,5634,5674,5531,5316,4950,4317,3553,2799,2043,1067,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,1454,1851,2775,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,18/08/2019,3407,3836,4124,4437,4489,4640,4617,4654,4545,4318,3850,3304,2468,1782,936,65,0,0,0,0,0,0,180,559,763,801,1145,1682,1777,1329,1079,729,275,3,0,0,0,0,0,0,0,0,0,0,358,1381,1956,2655,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,19/08/2019,3065,3488,3707,3865,3966,3930,3771,3881,3384,2881,2077,892,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,567,1543,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,20/08/2019,2349,974,146,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,1,89,533,891,1000,923,507,213,147,14,0,0,0,0,0,0,0,0,0,187,1376,2615,2947,3649,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,21/08/2019,4307,4627,4715,4952,5017,5161,5240,5259,4924,4436,3828,2906,1155,52,0,0,0,0,0,0,0,0,0,0,0,0,1,2,111,41,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1212,2095,2516,3410,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,22/08/2019,3817,4239,4615,4727,4907,4967,4787,4786,4373,4040,3295,2239,696,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1185,2197,2545,3314,,
