POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MKE1101,TGTL,GG,TGTL,kWh,I,F,27/03/2019,44506,44468,24556,22242,22377,22421,22419,22492,22462,22459,22558,22527,22472,42489,44910,44862,44878,44848,44782,44708,44675,44578,44574,44491,44442,44395,44412,44535,44506,44497,44516,44690,44850,44846,44735,44938,44809,44870,44888,44897,44902,44893,44889,44893,44898,45244,45201,45192,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,28/03/2019,45990,46180,46170,46166,46161,46162,46161,46161,46158,46158,46156,46169,46154,46403,46426,46277,46026,45856,45671,45160,44780,44694,44998,44755,44481,44327,44488,44330,44134,44380,44301,44058,44224,44452,44470,44697,44549,44488,44482,44706,44708,44912,44953,44959,44948,44944,44959,44952,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,29/03/2019,45743,25325,22991,23056,22989,23010,22943,22943,22990,23011,22940,22994,22931,43797,46272,46131,46035,45730,45595,45229,45208,44961,44848,44657,44425,44352,44413,44296,44040,44073,44252,44128,43994,44346,44403,44487,44647,44880,44913,44897,45052,44876,44929,45144,45362,45413,45532,45654,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,30/03/2019,25677,22930,22958,23033,23045,23072,23110,23133,23147,23172,23184,23184,23189,23202,23085,43649,45191,45197,45193,45140,44973,44617,44450,44476,44519,44523,44507,44322,44499,44413,44359,44337,44321,44455,44581,44703,44524,44305,44373,44552,44770,44882,44904,44835,44855,45023,45081,45080,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,31/03/2019,45121,45175,45223,24803,22485,22546,22605,22636,22640,22662,22661,22704,22696,22702,22696,43815,45931,45723,44916,45030,44878,44618,44363,44399,44201,44203,43974,43698,43480,43601,43806,43986,43968,44211,44627,44461,44472,44446,44704,44818,44867,44870,44910,44950,44770,44570,44593,44597,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,01/03/2019,3900,10,6200,3090,0,0,0,0,0,0,8650,18390,29140,45890,50630,60490,66590,62510,60110,55500,43860,42770,42770,39520,44030,43400,42880,26570,27860,26860,25360,30310,28440,45300,32650,29970,28970,30770,34110,34140,34490,36090,30140,24720,25120,24590,20170,11760,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,02/03/2019,24130,10780,10050,10190,6550,6620,6010,6670,7070,18630,18870,31820,32610,12320,15770,26800,27430,25580,43770,51690,59960,63240,54000,54140,62050,52850,58530,52130,45020,45630,46270,48880,49150,49070,48850,48990,48990,49010,48280,35700,34020,45900,41310,39130,26490,9830,11920,12670,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,03/03/2019,12270,14150,14210,16000,7190,7220,7110,7180,7240,7220,7160,15430,14240,9730,12530,17510,26500,26060,43260,37090,36400,34660,44070,38480,38020,41720,40020,43370,45470,45810,33960,33750,33520,46810,47820,44540,43220,39210,38240,40550,44310,42860,38970,40730,10630,14920,15510,2560,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,04/03/2019,10040,6960,1810,0,2460,2710,2700,190,1620,2830,13550,8660,15110,30700,47070,44640,55960,44820,47220,44230,43560,43640,43840,43740,43850,43890,44050,44130,41340,39390,40320,40310,41650,41340,40620,42050,39730,36870,41930,41880,42840,41470,39110,38130,30020,8790,14430,17640,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,05/03/2019,27570,25210,13960,10780,13280,3240,13330,3810,5000,11770,19380,16200,40970,41160,48630,49140,35780,25380,21380,30400,39040,39230,44450,50060,55340,55400,54840,55370,55260,55250,52930,57790,45850,42570,40270,49000,59810,60140,55470,61260,60220,60180,60460,59240,43450,20390,12430,60,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,06/03/2019,0,0,0,0,0,0,1040,2420,3510,4780,6560,13400,29140,47170,54910,55680,50190,44870,49430,48500,45450,37070,33910,31340,29780,36420,44520,35380,34040,46550,52670,68420,65360,65340,67350,68470,65600,65910,68910,68880,80790,77150,84550,70850,47090,30370,27950,25730,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,07/03/2019,25210,14290,11000,9770,13280,11120,11180,3830,2320,10830,13650,25290,43170,42820,38750,50260,50230,43670,44370,44610,44500,43930,45480,45490,40830,46520,42860,45360,47570,43080,46220,57440,58890,58120,65270,63090,61190,61080,62080,65030,65420,59800,58900,46220,37530,25200,13220,18890,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,08/03/2019,10330,19550,9150,2320,2500,2460,2430,2430,2430,2440,2400,2280,14950,30910,54050,56010,56210,56840,58580,62120,58340,61130,59080,59320,59390,59460,57440,60560,56400,42950,44510,46300,47460,47410,47310,43870,42300,44290,40470,50530,52850,45670,42850,45900,40650,13380,10160,8920,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,09/03/2019,12140,10170,9630,12190,10650,11400,9870,12850,11860,9840,10070,8180,11470,11340,15070,31450,25500,44300,46400,41890,41900,44240,41950,44160,39840,41050,44830,44610,44160,42240,43530,44580,48090,48050,48260,43910,43160,46630,44530,44800,28580,21910,23020,17530,3220,7220,8930,9160,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,10/03/2019,5560,7090,5490,9690,8770,7720,8230,6480,12910,7670,12910,9410,8480,6710,11750,9230,23320,40040,37510,34540,32880,40120,42680,43120,43220,37590,44120,38650,41060,42520,43370,42520,42680,41020,54140,42650,39760,40450,43010,47930,47590,49160,44850,40490,33590,15680,15570,7590,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,11/03/2019,13790,11270,9680,10470,8190,7730,9560,8860,7070,8470,11750,7930,23360,42970,52570,75230,73670,70810,66480,66370,58100,60020,58720,59000,59500,59700,57240,51890,50800,54800,58430,55990,55800,56080,55930,55630,55310,58830,51330,61620,60660,59980,55770,57910,58820,41360,23170,23670,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,12/03/2019,19000,12190,9080,12730,6830,3220,3190,3370,15150,24540,12800,27860,29320,27090,41690,55490,52450,42810,34380,30290,18600,18550,22180,26480,26480,27770,45570,45880,45890,51250,60300,61430,61380,57870,55590,64460,57120,60950,54740,61200,64420,61530,57670,58750,41940,38390,13100,16320,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,13/03/2019,16410,16450,16320,16420,1370,0,460,15540,15640,15610,1530,14580,49720,72000,73760,76800,72500,72300,72400,72430,48730,44360,44190,44250,47620,48360,48230,48380,52700,58760,61490,61490,61450,61430,62060,61250,61220,61740,54550,60980,61860,59720,58150,54060,54640,36960,27470,11120,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,14/03/2019,11060,13300,11430,9920,3950,1830,10,0,0,11630,11830,11890,14160,32000,44510,68810,76160,66150,57960,57690,58120,52260,57170,57680,57840,57300,62150,57910,59140,56290,59960,59860,67750,59680,56440,57770,59520,57970,57710,61690,57710,45600,41860,44280,37070,30570,22480,15410,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,15/03/2019,13400,8880,10580,10380,9270,8470,6090,5060,3170,9100,11200,23430,41030,45680,74240,71420,71080,66870,63950,67640,64720,69410,56630,52110,56280,53800,63650,63920,59780,65380,67120,68560,66900,68780,57760,60690,57610,48600,47230,50650,58160,44390,43090,44820,24790,16200,16210,14640,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,16/03/2019,14620,14570,11680,14440,6710,1060,0,0,0,0,0,0,7360,11020,16710,21680,41940,49540,42130,40750,44520,44250,44640,44640,43220,42520,44850,43740,45090,46820,48720,46290,44980,46840,41010,42120,41030,40440,39170,50310,41560,29630,19590,12950,10780,80,0,0,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,17/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,19650,18990,17780,21050,27180,28140,26580,29140,33150,32940,36640,40040,41090,42860,42350,35820,34320,40100,40250,38290,38400,35020,37850,41300,43590,45810,37650,36260,41110,40740,34890,30780,24640,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,18/03/2019,27670,22340,14570,15880,14870,9800,16950,13230,15170,15400,20160,39360,55530,57670,68700,71510,70210,69970,70330,70470,73430,69790,73780,74790,71620,70300,70150,70160,66070,56620,54100,62530,61770,63160,62280,59800,56390,54650,53150,53280,56280,56550,55530,54950,45390,36190,26500,21100,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,19/03/2019,5090,6820,29320,22510,19000,20730,22470,22610,23230,26040,20380,39410,51920,66130,71840,69290,64610,60930,62340,59640,63510,63650,67630,67950,67940,67870,67950,68530,68590,64670,68420,69400,78050,82770,70230,73310,75180,72230,72030,76570,96750,71060,59030,47510,47520,43130,34560,18390,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,20/03/2019,12820,8180,12460,11260,11260,11130,11280,10920,11260,11160,11130,11070,11300,35760,63910,71900,76340,70430,74610,67900,75830,76160,64990,57640,60240,53670,47940,55420,60530,60870,60920,60540,60920,60520,60720,59820,58340,59190,51960,53590,61580,61790,49090,48590,36030,33730,13260,11290,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,21/03/2019,11130,10100,33360,33370,23730,11350,6650,6600,6560,6390,8160,17370,12720,10720,53470,63220,60270,59920,59770,64080,64250,62640,62160,64270,73130,72410,56910,48670,62770,64390,53590,51500,59200,61790,59110,61900,62250,72600,76260,78310,79870,64500,61970,60140,41720,29150,28400,16660,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,22/03/2019,17760,15510,14490,16700,14020,16820,12570,15460,16290,15750,14800,25700,43010,58880,36310,36400,31060,29490,29510,29510,29470,29470,29450,29840,29540,30480,31950,24690,31960,34370,57000,61440,69800,68180,63090,60810,57140,57770,57360,60140,56810,57620,55770,42970,41280,32740,27550,18630,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,23/03/2019,11270,11250,10620,13850,9280,12630,15550,15510,9870,11250,11310,7300,12070,23280,27790,30510,31490,42960,50060,55640,55550,52790,50970,52370,53660,56180,56690,50260,38950,46550,56260,58440,57380,54410,43160,40960,40690,40910,37300,42440,41270,40790,34270,25720,27060,26240,18450,13810,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,24/03/2019,11540,1740,0,0,0,0,0,0,0,1860,11030,13060,10020,10700,13720,20070,28230,32840,38770,42150,39720,44050,34930,30840,23910,23400,27050,25980,23380,24200,25350,31550,34810,38520,39930,39510,40400,40560,40940,56970,53480,47080,64470,45060,31930,11870,13670,13940,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,25/03/2019,16930,3010,7290,10430,10940,10600,10430,8870,12900,11800,8140,5150,22120,31120,29430,48950,49640,49720,52190,52790,50170,49590,49550,49580,49580,49600,46930,47150,47250,47750,55240,58260,57230,57920,60230,54880,54320,43160,44970,47400,43890,40300,48890,40480,34280,13080,20160,12690,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,26/03/2019,10770,12780,13910,11670,15760,7490,7620,3090,14510,14370,11660,19010,46900,51970,60600,69760,66900,66350,61470,56410,56030,60180,58480,58910,56890,59020,60250,58060,57920,58690,64460,66850,63840,61110,76100,77570,59980,57140,63240,67190,68030,59260,35950,13960,16690,10930,10160,9290,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,27/03/2019,300,0,0,0,0,0,0,0,0,0,0,4190,21440,39720,64210,65870,47440,55170,57300,52140,60800,57440,57560,47000,41850,43450,42650,43950,46340,41200,43110,42180,41530,43790,45400,43920,43930,42000,49690,45690,22620,21250,32190,33150,23670,15030,16310,17210,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,28/03/2019,12900,2380,2390,2350,2820,2390,5460,3640,4070,13310,16350,9660,11600,25650,66680,70440,70730,64970,58740,61380,62130,59050,61490,56950,54700,54460,54000,54520,50750,48510,56200,59780,59070,61450,61350,61710,58240,57560,59510,60120,56290,58170,57700,43610,28970,29200,29000,15000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,29/03/2019,14940,13800,9250,6070,3670,2240,2220,2300,310,15000,18580,16790,19490,28280,77660,82900,81160,72010,72640,71110,58470,56960,56860,55840,54140,55320,54620,45980,44810,46370,43100,49010,57490,54040,56500,58450,54460,54370,55620,56030,47490,42340,40370,22930,11100,8940,14710,14980,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,30/03/2019,13590,15030,12480,9250,4920,0,0,0,0,50,9190,10140,9080,26050,26760,25870,25590,23200,27300,35490,37670,36700,40600,41250,44150,31030,41290,38260,36610,37600,25000,22360,25260,26770,26890,23330,30810,23770,32320,40500,40720,39130,27950,20290,16320,13910,20220,6100,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,31/03/2019,14540,10520,12860,6650,3700,3720,3710,3660,3980,6000,12470,14690,12160,9050,18750,24830,19420,37320,44290,45040,42220,44050,40510,38070,38130,34320,36100,26460,30310,27730,23900,26060,21180,22340,25560,22470,23810,21170,23430,25300,22790,12410,13600,10420,11350,9070,7810,14720,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,01/03/2019,71654,71699,71771,71785,71810,71784,71804,71811,71832,71828,71873,71911,72016,72036,72025,72040,72025,71926,71829,71679,71637,71576,71573,71485,71394,71377,71413,71307,71203,71204,71188,71197,71171,71107,71106,71189,71218,71218,71246,71257,71209,71157,71185,71291,71413,71444,71432,71417,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,02/03/2019,71485,71594,71608,71636,71681,71715,71752,71697,71762,71754,71754,71738,71797,71755,71711,71625,71536,71439,71387,71286,71008,70809,70734,70717,70619,70633,70561,70551,70527,70498,70485,70504,70593,70589,70628,70655,70660,70770,70951,71026,71108,71141,71205,71276,71427,71516,71548,71621,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,03/03/2019,71670,71680,71782,71739,71772,71799,71820,71823,71833,71815,71832,71840,71849,71841,71853,71835,71788,71639,71465,71349,71166,70994,70873,70679,70623,70617,70554,70456,70300,70279,70246,70272,70364,70372,70375,70297,70412,70448,70524,70633,70588,70675,70865,70986,71096,71138,71194,71214,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,04/03/2019,71292,71324,71391,71405,71461,71433,71421,71503,71527,71525,71562,71555,71583,71573,71644,71674,71615,71530,71408,71273,71211,71033,70859,70748,70551,70605,70600,70560,70493,70406,70389,70461,70479,70468,70495,70492,70568,70580,70712,70837,70923,70947,71019,71186,71223,71336,71433,71443,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,05/03/2019,71525,71592,71614,71657,71687,71709,71776,71762,71821,71725,71800,71794,71801,71832,71828,71826,71780,71625,71469,71235,71154,71122,71051,70962,70888,70755,70683,70664,70595,70589,70545,70599,70554,70454,70474,70489,70486,70508,70600,70631,70759,70802,70883,70896,70973,71014,71056,71131,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,06/03/2019,71152,71187,71133,71187,71170,71193,71194,71228,71231,71203,71233,71185,71275,71301,71362,71387,71365,71290,71325,71242,70211,70538,70519,70472,70353,70236,58770,68801,70288,70090,70394,70540,70454,70399,70352,70384,70400,70418,70569,70677,70895,71027,71093,71083,71215,71296,71268,71205,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,07/03/2019,71221,71206,71197,71217,71203,71169,71123,71112,71078,71065,71050,71055,71190,71372,71527,71568,71553,71500,71317,71175,71126,71072,71006,71056,70780,70551,70448,70406,70218,70163,70148,70140,70315,70289,70346,70317,70247,70095,70193,70414,70488,70604,70583,70596,70612,70583,70573,70541,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,08/03/2019,70560,70587,70643,70694,70622,70668,70772,70866,70815,70762,70770,70852,70844,70906,70876,70856,70835,70751,70710,70664,70614,70564,70446,70388,70400,70320,70245,70049,70077,70524,70653,70829,70761,70768,70666,70725,70702,70551,70573,70482,70449,70477,70536,70509,70719,70775,70929,71008,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,09/03/2019,70997,70963,71063,71177,71284,71322,71295,71307,71301,71297,71310,71308,71301,71330,71299,71343,71285,71279,71291,71271,71281,71229,71181,71177,71129,70985,71030,71008,71040,70920,70862,70806,70844,70788,70790,70636,70887,71058,71119,71166,71198,71138,71125,71084,71101,71110,71093,71112,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,10/03/2019,71153,71080,71124,71117,71095,71104,71101,71125,71104,71185,71256,71207,71215,71211,71218,71188,71119,71118,71061,71050,71002,71001,71011,71006,70976,70742,70630,70600,70581,70628,70648,70566,70555,70554,70632,70666,70759,70852,70891,70990,71036,70996,70882,70826,70798,70804,70888,70925,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,11/03/2019,70902,70912,70941,70943,70979,71068,71075,71054,71106,71060,71083,71113,71064,71042,71052,71057,71032,70923,70822,70845,70805,70736,70709,70652,70615,70559,70632,70865,70539,70535,70484,70476,70405,70398,70375,70375,70424,70385,70437,70475,70580,70615,70578,70533,70529,70571,70658,70656,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,12/03/2019,70688,70655,70667,70770,70804,70907,71032,71096,71178,71225,71227,71218,71268,71339,71415,71342,71300,71190,71130,71076,70992,70996,70788,70708,70726,70729,70693,70625,70540,70437,70401,70367,70328,70307,70253,70172,70224,70352,70491,70634,70827,70907,70949,70951,70954,70953,70943,70937,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,13/03/2019,70920,70915,70972,71043,71021,71068,71100,71125,71105,71126,71124,71143,71084,71115,71126,71098,71073,70993,70947,70800,70587,70339,70268,70114,70001,70052,70054,70004,69868,69712,69654,69666,69644,69675,69638,69682,69846,69864,69786,69908,69911,70079,70164,70210,70237,70273,70327,70287,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,14/03/2019,70288,70365,70397,70378,70394,70502,70574,70556,70543,70496,70512,70525,70488,70577,70644,70705,70626,70625,70555,70471,70401,70373,70374,70311,70286,70325,70278,70111,70065,69930,69829,69821,69826,70004,69895,69772,69817,69899,70025,70113,70235,70278,70403,70561,70517,70513,70557,70588,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,15/03/2019,70606,70592,70665,70649,70574,70588,70623,70624,70646,70686,70692,70737,70745,70766,70784,70775,70760,70713,70572,70572,70532,70402,70316,70273,70231,70188,70096,70030,70020,69959,69880,69695,69665,69680,69796,69867,69837,69900,69908,69952,69984,69948,69989,70186,70338,70380,70437,70475,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,16/03/2019,70475,70434,70439,70483,70495,70528,70560,70603,70578,70575,70597,70684,70738,70725,70702,70663,70649,70588,70563,70535,70506,70486,70492,70297,70264,70426,70413,70379,70393,70272,70333,70395,70355,70366,70370,70435,70299,70251,70278,70329,70355,70360,70364,70421,70439,70399,70439,70444,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,17/03/2019,70468,70473,70393,70414,70405,70390,70373,70354,70406,70392,70397,70415,70403,70403,70445,67904,67614,67571,67498,67642,67645,67653,67681,67698,67731,67810,67911,67933,67842,67843,67733,67814,67863,67856,67881,67896,67819,67866,67913,67933,68003,68023,68006,68011,67961,67840,67836,67832,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,18/03/2019,67849,67872,67862,67860,67865,67896,67929,67955,67954,67963,67979,67988,68081,68133,68188,68178,68180,68225,68240,68260,68236,68227,68236,68239,68207,68186,68214,68211,68185,68191,68173,68109,68131,68189,68053,68001,68019,67883,67721,67698,67748,67740,67778,67785,67820,67813,67788,67826,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,19/03/2019,67802,67798,67792,67784,67773,67770,67745,67760,67762,67750,67744,67777,67789,67791,67817,67850,67864,67947,67939,67948,67945,67915,67915,67894,67870,67803,67770,67846,67861,67853,67901,67923,67879,67837,67828,67903,67918,67909,67934,67948,68019,67984,68010,68039,68126,68163,68206,68239,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,20/03/2019,68262,68266,68291,68297,68273,68287,68348,68412,68418,68438,68418,68426,68456,68437,68412,68452,68416,68327,68321,68305,68278,68256,68189,68169,68181,68191,56135,63727,67980,67965,67884,67889,67911,67859,67786,67807,67846,67876,67928,67935,67941,67982,68095,68122,68127,68132,68139,68188,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,21/03/2019,68255,68295,68330,68333,68313,68378,68413,68425,68439,68477,68486,68500,68497,68493,68456,68468,68455,68447,68407,68363,68315,68198,68112,68102,68061,68089,68084,67994,68026,68021,67992,67901,67879,67846,67865,67930,67909,67925,67926,67931,68028,68025,67979,67961,67927,67917,67914,67906,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,22/03/2019,67949,67989,68010,68028,68039,68059,68091,68159,68187,68181,68130,68150,68167,68167,68151,68140,68109,68085,68052,67947,68014,68014,68029,68046,67994,67978,67984,67952,68027,67992,67987,67978,67900,67935,67886,67901,67894,67882,67904,67859,67874,67867,67919,67895,67925,67926,67909,67906,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,23/03/2019,67874,67887,67877,67906,67943,67996,68005,68023,68027,68055,68071,68073,68098,68113,68112,68120,68105,68059,68045,68030,68014,68020,68048,68008,67996,68024,67947,67912,67834,67850,67874,67893,67888,67840,67844,67845,67882,67990,68123,68094,68034,67990,67923,67887,67848,67876,67903,68001,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,24/03/2019,68015,68020,68037,68037,68026,68043,68048,68052,68066,68069,68077,68070,68067,68061,68048,68085,68071,68065,68022,68016,68021,68044,68034,67995,67947,67913,67939,67947,67947,67936,67947,67909,67954,67931,67969,67986,68013,68004,67970,68010,68031,68054,68030,67995,67967,67987,68006,68011,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,25/03/2019,68018,68036,68048,68061,68061,68067,68077,68114,68168,68180,68171,68114,68130,68152,68126,68066,67976,67934,67961,68060,67889,67868,67863,67803,67776,67805,67826,67793,67926,67998,68006,68010,67880,67863,67841,67827,67810,67844,67848,67877,67894,67905,67883,67895,67913,67968,68074,68141,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,26/03/2019,68150,68117,68041,68006,67987,67960,67997,67991,68018,68019,68049,68067,68120,68145,68168,68170,68157,68125,68067,67988,67982,67976,67951,67933,67919,67889,67825,67877,67837,67749,67700,67667,67668,67663,67686,67692,67649,67658,67604,67705,67808,67872,67872,67896,67865,67894,67874,67874,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,27/03/2019,67894,67887,67934,67883,67901,67926,67983,68031,68085,68100,68147,68157,68179,68178,68178,68165,68162,68094,68076,68122,68120,68105,67948,68002,67939,67713,67682,67679,67703,67678,67664,67680,67685,67675,67618,67560,67551,67649,67727,67709,67680,67721,67765,67846,67838,67752,67700,67703,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,28/03/2019,67758,67743,67799,67817,67829,67865,67883,67913,67913,67905,67916,67931,67958,67982,67985,68020,68107,68020,68043,68024,68031,68049,68004,67947,67954,67926,67911,67896,67896,67894,67924,67918,67915,67932,67933,67897,67877,67884,67917,67865,67878,67950,67921,67925,67944,67947,67921,67952,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,29/03/2019,68036,68053,68054,67997,67979,67964,67984,68003,68018,68057,68083,68107,68114,68106,68124,68205,68276,68323,68236,68148,68080,68088,68012,67937,67900,67943,67902,67917,67933,67924,67898,67871,67913,67866,67907,67884,67842,67826,67856,67924,67978,68024,67923,67953,68013,68075,68070,68085,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,30/03/2019,68082,68075,68083,68070,68079,68078,68064,68050,68035,68024,68019,68019,68028,68058,68088,68089,68106,68079,68049,68030,68032,68035,68012,68010,68006,68024,68041,68041,68047,68056,68070,68020,67991,67982,67922,67898,67895,67923,67920,67893,67907,67931,67913,67922,67955,68046,67991,67988,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,31/03/2019,68003,68033,68066,68075,68138,68195,68226,68231,68233,68259,68287,68285,68255,68267,68269,68270,68354,68311,68202,68113,68083,68101,68085,68067,68101,68080,68094,68067,67949,67909,67938,67861,67848,67818,67728,67740,67793,67867,67867,67908,67910,67886,67858,67858,67829,67808,67774,67765,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,01/03/2019,43007,43014,43002,43062,43067,43054,43143,43159,43064,43167,43161,43148,43134,43126,43172,43208,43184,43127,43083,42985,42993,43003,42984,42939,42867,42848,42693,42104,41897,42008,41835,41441,41511,41666,41672,41658,41832,42472,42508,42705,42587,42503,42665,42722,42763,42718,42756,42777,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,02/03/2019,42821,42863,42872,42900,42935,42977,43093,43056,43067,43098,43101,42994,42994,43070,42981,42925,42980,42927,42814,42377,41903,40681,40346,41185,41087,41518,41675,41854,41723,41689,41605,42000,41858,41949,42133,42352,42446,42587,42723,42809,42828,42864,42843,42833,42875,42897,42947,42967,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,03/03/2019,42961,42989,43084,43123,43113,43098,43126,43130,43139,43180,43162,43191,43187,43168,43193,43224,43197,43174,43085,43047,42980,42918,42748,42573,42074,41661,41168,40996,40369,39704,39608,39326,39527,39242,39104,39249,39567,39653,40059,40812,41008,41660,42417,42473,42615,42741,42726,42782,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,04/03/2019,42807,42817,42852,42925,42890,42934,42957,42986,42989,42983,42967,43033,43041,43046,43031,43054,43061,43045,42996,42954,42933,42813,42721,42624,42468,42130,40959,40709,40261,40411,40532,39945,39834,39799,40525,39520,40406,41050,41019,41400,42141,42409,42611,42683,42735,42865,42817,42850,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,05/03/2019,42852,42826,42816,42869,42857,42867,42890,42931,43027,43016,43063,43077,43117,43102,43141,43202,43130,43111,43072,42915,42896,42723,42631,42238,42111,42099,41525,40500,40593,40622,40415,40458,40413,40411,39841,39835,39658,40167,41617,42032,42111,42352,42511,42668,42739,42737,42748,42744,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,06/03/2019,42798,42787,42827,42876,42925,42948,42939,42967,43006,43052,43046,43082,43095,43109,43124,43097,43093,43074,43059,43027,42959,42939,42870,42689,42654,42376,42235,42007,41248,40999,40445,40179,40215,40209,40243,40325,40271,40622,40982,41326,42095,42399,42475,42649,42703,42780,42871,42870,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,07/03/2019,42933,42913,42921,42929,42901,42920,42934,42934,42904,42920,42917,42950,42981,43014,42979,43002,43013,43011,42892,42860,42859,42668,42341,42034,41976,41535,40741,40454,40017,39660,39872,39991,39768,40121,39877,39672,39971,40926,42012,42131,42271,42201,42221,42178,42115,42230,42218,42142,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,08/03/2019,42196,42255,42340,42369,42318,42323,42194,42386,42425,42413,42176,42386,42436,42670,42721,42862,42749,42794,42560,42431,42107,41970,41525,41682,41284,40781,40301,39099,39235,41180,41595,41603,42788,42934,42928,42916,42905,42875,42870,42862,42941,42942,42938,42900,42850,42809,42789,42825,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,09/03/2019,42830,42878,42883,42852,42857,42825,42904,42903,42944,42937,42930,42935,42900,42920,42929,42925,42901,42897,42949,42935,42923,42856,42605,42666,42545,42403,42252,42082,41929,41958,41720,41605,41870,41637,41370,41557,41962,42807,42800,42895,42887,42813,42840,42867,42927,42959,42938,42967,,
