POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OAM0331,WATA,GN,TPNZ,kWh,I,F,13/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,14/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,15/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,16/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,17/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,18/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,19/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,20/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,22/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,28/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,29/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,30/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,31/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA2201,MERI,GG,MERI,kWh,I,F,01/05/2019,113672,109755,103460,101038,93842,93774,93779,85932,84553,86799,87598,107664,121225,120928,121560,120168,112764,111513,111181,111250,111274,111562,111523,111812,111326,111089,112786,110873,110523,110450,113017,115017,120074,117849,119059,122704,120593,118354,115986,115091,116978,121710,119527,127533,126836,122706,122403,115679,,
OHA2201,MERI,GG,MERI,kWh,I,F,02/05/2019,102067,100413,102772,93145,82079,75021,72686,71046,71495,103083,122604,110998,104259,102320,105152,83006,82412,90569,87343,78819,74955,74297,71594,78693,83220,79177,74275,77771,71157,70073,74404,81123,79218,81316,103446,101572,78843,97258,117857,117458,121115,113794,97490,81581,53600,44265,45186,51493,,
OHA2201,MERI,GG,MERI,kWh,I,F,03/05/2019,85491,84342,101235,105424,104491,112199,89127,87745,88622,84394,64007,71840,90555,102223,103902,106793,106877,103847,88590,88413,98075,107708,86622,90525,97026,97136,97100,97134,97131,97040,96759,95324,95384,125292,125459,122296,123356,123049,122033,120662,118246,119887,108337,109813,104351,102078,119225,116702,,
OHA2201,MERI,GG,MERI,kWh,I,F,04/05/2019,104825,97330,96879,103109,110551,97003,89609,81427,78043,92861,86198,78154,90324,94429,97544,97198,97338,97552,97346,97201,97056,97294,97444,96969,97233,97181,97044,97303,97316,97315,97243,97317,92715,84267,93834,96853,97378,97336,96666,93589,78974,84651,95913,87172,85253,81553,87389,81975,,
OHA2201,MERI,GG,MERI,kWh,I,F,05/05/2019,75056,81812,71726,54808,51904,49939,47887,46618,50591,56812,53442,76050,78721,94156,81403,78159,86684,82358,93309,97468,97242,97113,91365,77596,83351,87722,64307,68236,76285,67977,53948,61244,76233,80217,84572,85294,85231,92065,97748,97426,97460,97237,96913,96150,96483,96750,86521,82699,,
OHA2201,MERI,GG,MERI,kWh,I,F,06/05/2019,92515,81852,95650,97722,97543,97768,97538,97457,97737,95242,95539,97022,96773,100727,97958,93363,87376,87145,87057,87375,83666,86230,84897,76937,77503,87238,87345,85572,85727,78775,82135,86460,83970,84105,84563,87610,87235,87324,87448,87043,87453,87381,87189,86292,83530,84055,83280,81562,,
OHA2201,MERI,GG,MERI,kWh,I,F,07/05/2019,57434,50082,52489,52496,49111,50471,51562,53221,54485,48947,48544,75573,81208,81895,83097,84476,83790,83567,83158,82050,80363,82004,81733,86294,85744,85278,85460,84019,87258,87643,87280,87601,87379,87215,87560,87887,87023,86886,86908,87510,87505,87268,87266,86457,87095,87013,86509,84455,,
OHA2201,MERI,GG,MERI,kWh,I,F,08/05/2019,86174,85394,82637,78668,80352,78483,77778,78355,78186,73735,82254,84669,84036,85756,86638,85479,85218,85466,84917,84441,82525,84465,84554,84667,80366,79112,82422,85073,85262,86591,86575,85139,84982,84869,84251,85286,84441,85319,87134,87329,84929,77342,76576,78722,82427,78164,83525,70848,,
OHA2201,MERI,GG,MERI,kWh,I,F,09/05/2019,54548,30353,26235,10359,26849,26984,46125,47158,47061,46967,55742,75902,87503,87520,87550,86913,87175,87034,86883,87431,87297,87369,86967,84402,83342,83986,83297,81460,77654,78997,84881,84158,84473,85279,84855,85801,85313,86788,87260,87284,87265,87291,84269,87059,83221,76368,72957,58193,,
OHA2201,MERI,GG,MERI,kWh,I,F,10/05/2019,55400,75134,69190,63826,59111,58325,53545,51669,51780,55521,56606,65586,82070,86904,85768,81614,82966,77534,74344,77525,79840,79942,79615,79719,79389,79714,79387,79694,80352,80458,80854,80940,82165,84877,84155,86421,86080,85756,84268,83816,74536,82269,82716,72525,77785,83353,80661,80685,,
OHA2201,MERI,GG,MERI,kWh,I,F,11/05/2019,78561,73623,76229,71538,63419,52142,51801,28698,27071,27135,23997,25024,22930,22882,22984,22927,45724,38649,27503,27747,28480,27757,26254,26283,26107,27093,25588,26295,26789,26573,27194,28948,43662,53190,39590,52208,49870,52949,54251,59165,74148,55774,54281,54019,54881,54598,54816,54686,,
OHA2201,MERI,GG,MERI,kWh,I,F,12/05/2019,52024,49983,28341,21649,21805,947,20982,23568,23341,23483,25744,25866,25757,25792,25829,28116,28382,29395,54682,54887,54860,37491,29075,45621,50793,51322,40402,51098,51186,51542,51457,36570,27716,36943,53864,64101,76498,76570,71725,79981,81970,80234,77240,78577,78382,62965,51343,49746,,
OHA2201,MERI,GG,MERI,kWh,I,F,13/05/2019,29262,25697,24547,26064,25094,24669,23110,24423,26280,25208,25799,23207,25821,51816,80978,87057,87003,87118,87354,86989,87092,87414,87403,87315,85110,84820,79930,83491,83366,83449,82919,83603,85980,84440,87117,87578,86933,86881,87252,87142,87039,87047,84531,83815,78782,76879,57380,57387,,
OHA2201,MERI,GG,MERI,kWh,I,F,14/05/2019,54985,53975,55323,58229,58266,29598,29465,26310,26159,25961,51182,54090,71659,83499,86933,87295,86281,84872,82246,83764,83580,81752,84353,79932,79438,81584,83730,87255,85556,78287,77644,80964,82506,87347,87742,87744,91511,88210,85712,82228,82712,84012,79282,59645,46674,48107,49763,48484,,
OHA2201,MERI,GG,MERI,kWh,I,F,15/05/2019,52155,51582,50865,47506,34107,30260,31108,31087,31074,31097,50907,52891,82951,82070,83749,86834,87283,84420,83367,67284,53676,61508,77061,79540,86527,86395,81370,83636,82247,80209,77910,61518,55053,55515,88378,86675,85796,83238,80878,61550,46844,45766,45971,44713,27740,22578,22557,22756,,
OHA2201,MERI,GG,MERI,kWh,I,F,16/05/2019,48523,51415,31649,28960,29762,47145,46520,52927,52589,56394,53167,55445,57244,57619,63946,84400,85293,81246,80078,81465,83971,74907,61779,56484,54729,54351,58957,57058,56597,59359,57141,57600,59660,58745,56977,58447,57873,58351,54227,49987,56846,58301,29773,28388,49558,38405,49103,51969,,
OHA2201,MERI,GG,MERI,kWh,I,F,17/05/2019,44599,28668,27455,28845,29839,29963,29911,30019,30041,29973,30068,41513,65997,83864,72874,84133,84392,85549,85224,84827,73881,57936,80801,79182,61013,56057,55963,55676,52901,53525,55111,56017,57427,56829,57844,75930,81895,81818,58178,55487,53196,54233,54603,54383,63431,57691,64715,63506,,
OHA2201,MERI,GG,MERI,kWh,I,F,18/05/2019,56697,54151,49715,36212,27805,27322,28259,16035,18773,27336,38409,53033,27231,26194,33379,30387,39655,27941,27699,27786,27441,27786,27790,27787,27790,25784,22341,0,22163,27477,24116,5160,3649,28231,32736,59380,58430,55715,28350,2544,416,0,0,0,0,19,2314,69,,
OHA2201,MERI,GG,MERI,kWh,I,F,19/05/2019,16638,7046,30067,27815,25908,27832,30852,28943,2702,0,0,11204,1388,24065,26288,26134,33065,34579,28950,28242,48020,44024,30039,29958,30282,30256,30507,16608,0,0,8267,24607,29371,57259,59195,63537,60462,58342,56005,30593,9596,25486,25573,27413,27129,27766,1782,6349,,
OHA2201,MERI,GG,MERI,kWh,I,F,20/05/2019,73851,87065,85337,86843,87391,86184,59730,58637,58064,54145,73355,82452,85136,85971,85216,84071,85416,85995,82037,81790,82674,84515,84205,84771,77199,81565,81457,80438,75372,78423,65305,57916,85442,85066,83282,81281,82733,82349,83880,83328,78792,80420,83418,82543,82663,81773,84452,82479,,
OHA2201,MERI,GG,MERI,kWh,I,F,21/05/2019,85814,87249,83277,82518,83678,80881,82551,82418,83618,84768,86375,85688,86860,86048,86500,85518,85502,85630,85656,86032,85775,85720,85916,85649,85875,85750,85818,85874,85824,85762,85865,85222,85635,85999,86365,86263,85724,86894,87716,87443,87428,87643,87341,87561,87175,87339,85950,84915,,
OHA2201,MERI,GG,MERI,kWh,I,F,22/05/2019,85825,85545,86741,92238,90111,91069,90319,90084,88871,88496,90162,89877,90459,90152,91008,89972,89462,89164,89193,89465,89493,89196,89107,88922,88668,87706,87157,83848,83841,84514,84265,86102,84023,85643,88737,92740,88169,84333,83434,84612,86546,83491,81384,82498,81439,81463,84824,78993,,
OHA2201,MERI,GG,MERI,kWh,I,F,23/05/2019,93243,81497,83874,73935,54326,52806,48861,51488,53965,56047,72126,82673,86306,82700,87897,95342,97203,97124,97118,97073,97121,97254,97224,96989,97109,97180,97168,97141,97221,97226,97275,97296,97043,97164,97297,90533,83242,80371,84935,81866,79387,81402,81630,90223,92093,83226,90725,95603,,
OHA2201,MERI,GG,MERI,kWh,I,F,24/05/2019,96149,96688,97036,96976,97019,96926,91756,90821,81314,80420,82162,87388,85412,96647,96888,96902,96519,88244,84754,79630,80498,79014,85113,88553,89263,86871,88062,87350,86729,84722,83644,83966,84501,86829,88614,89526,92122,89540,87219,85494,89983,91803,87748,90523,91356,91005,96131,97058,,
OHA2201,MERI,GG,MERI,kWh,I,F,25/05/2019,83017,83729,85132,80557,76907,71031,55496,52986,52385,57884,71891,78916,77333,88895,82911,84358,60468,60965,68380,60795,58387,55574,53633,56665,56709,58140,54991,53790,53775,54793,55643,56272,58444,58146,58944,69111,83477,78525,60342,60043,82165,73039,58215,54907,56461,56643,56862,57397,,
OHA2201,MERI,GG,MERI,kWh,I,F,26/05/2019,53520,52699,52643,52506,52670,53384,30595,42671,30832,26183,0,24013,27820,46972,52727,56843,59304,60556,64948,64826,64796,64786,64754,63983,60581,60525,59392,60210,59572,60377,59753,60038,58227,58540,60539,61181,58759,56568,55774,54458,56083,54905,50638,54846,54421,56910,56684,52836,,
OHA2201,MERI,GG,MERI,kWh,I,F,27/05/2019,56319,71305,95633,92451,89721,88991,89622,89290,88201,89970,90094,91262,95964,95439,96773,93024,91252,86843,87260,90746,87198,86605,83589,87508,85317,86973,87682,84581,84349,84501,89775,89392,88682,96544,94474,83477,88552,78660,94802,90261,96343,96729,84374,85692,82544,90777,93069,96353,,
OHA2201,MERI,GG,MERI,kWh,I,F,28/05/2019,81086,78434,81030,57405,52353,28340,26470,26392,26346,51211,56606,79137,78815,82487,87204,88102,89066,84952,83176,80758,75749,82087,84202,84612,83712,86058,85278,84166,81450,84010,80020,82805,85472,86288,87977,85243,82098,83848,77065,78700,63928,93215,90522,90830,91621,93225,92437,73098,,
OHA2201,MERI,GG,MERI,kWh,I,F,29/05/2019,48347,46036,31744,12944,0,2982,23483,26885,53143,56656,54810,53539,79115,84295,84790,85560,89402,85644,85564,81119,83088,75493,59867,56375,56042,51324,54567,52584,54324,55346,55306,57137,55724,58367,57173,83182,83161,84002,75772,83621,78655,56490,47411,40385,27896,25931,25969,9098,,
OHA2201,MERI,GG,MERI,kWh,I,F,30/05/2019,0,0,0,11335,5212,0,0,0,0,19750,26250,29438,73709,86593,84089,86123,87693,83234,84258,82368,82000,83653,87480,86041,83821,70092,79907,79795,82010,71170,69702,84238,85281,77693,81621,76870,83990,78113,83978,84589,88677,66820,54747,54976,55494,54021,51778,53611,,
OHA2201,MERI,GG,MERI,kWh,I,F,31/05/2019,51275,49713,52072,51618,53408,51525,49676,49172,50407,50948,52057,50232,51171,57140,59244,61627,64611,62468,61057,59231,55560,57781,50265,55735,53117,56764,56650,56613,57427,54377,55398,57396,56807,55463,57750,59466,64982,61093,61621,57104,55372,54929,51528,49156,52813,53907,52086,53807,,
OHB2201,MERI,GG,MERI,kWh,I,F,01/05/2019,95384,94122,91604,85189,81869,82021,81772,74724,74384,74467,81609,98480,102622,102893,103466,103261,103622,96250,95386,95341,95330,97950,92443,86686,87088,84758,89901,92339,95217,91265,91342,96754,100521,99685,100237,102608,101341,98739,97747,97257,98342,101194,98949,103275,101844,99969,100445,100078,,
OHB2201,MERI,GG,MERI,kWh,I,F,02/05/2019,85665,77843,75253,80974,78398,74311,73977,72946,72446,72520,75439,82891,86398,77663,84054,89009,82696,80385,64718,60157,57247,57418,59284,50869,71408,66331,68231,79208,82727,69712,49102,47318,56457,62316,83457,96153,87563,89072,96821,101192,101400,93838,73338,64333,49201,47537,72405,72718,,
OHB2201,MERI,GG,MERI,kWh,I,F,03/05/2019,52955,54255,69811,83191,79692,74342,74682,69136,64664,64381,69628,74620,68882,85415,74127,73083,83696,74045,73199,72639,71087,95644,97272,95850,95005,95099,91107,91077,92834,92047,93537,96939,97898,99347,100058,102082,100808,100332,96990,84213,91869,99439,95782,99662,92833,93110,77386,88488,,
OHB2201,MERI,GG,MERI,kWh,I,F,04/05/2019,73525,74139,58028,60527,71139,74957,88009,76171,82404,90286,86947,95711,80939,77778,73416,87215,92023,100149,99573,98874,99468,95709,77594,75749,73170,71900,71106,67345,67085,64978,63559,64157,74975,96964,90255,91114,92922,85665,84940,89684,85651,79059,74965,61636,68851,66466,71765,66591,,
OHB2201,MERI,GG,MERI,kWh,I,F,05/05/2019,60342,48341,44138,47941,44757,42002,41241,41936,45569,48144,58624,66406,68812,74042,59075,67060,71476,74408,88016,98521,96276,93842,90177,86529,79650,49088,38266,33108,32868,50750,68973,66151,68002,61431,68607,78550,97862,81493,67967,68349,68114,69464,72667,69728,70458,70851,75044,70574,,
OHB2201,MERI,GG,MERI,kWh,I,F,06/05/2019,71991,75057,74082,78156,84279,85710,76156,78623,87040,79983,74412,83351,84505,77869,72418,83338,83770,72991,71964,72434,73161,71757,75978,74386,73547,81984,88597,76441,64190,47588,63253,79582,68242,61015,83390,98215,97671,93679,72049,59228,57472,74515,79576,56242,58315,68433,69151,69263,,
OHB2201,MERI,GG,MERI,kWh,I,F,07/05/2019,49010,40071,42801,45918,45309,40074,41114,41979,44176,43515,47655,62618,53019,68679,73689,70667,73509,69959,69313,68155,66558,67758,67499,72834,78842,83677,83710,75089,76161,88060,87724,89352,88351,84985,65161,63664,66700,57566,65183,76390,87945,86317,66901,64526,74795,80315,74546,59923,,
OHB2201,MERI,GG,MERI,kWh,I,F,08/05/2019,56871,66643,72874,69706,58753,56929,47481,42775,44630,65589,73869,70768,69383,82724,84813,83618,75941,69871,68903,68028,66356,69945,69835,69970,66086,65607,68326,71675,74998,73730,86985,98174,80142,95112,72545,66275,82730,78533,67638,62772,60967,62129,59022,59960,51452,63976,66215,48440,,
OHB2201,MERI,GG,MERI,kWh,I,F,09/05/2019,44897,27188,22220,22062,23042,26924,23194,28896,49753,49402,56794,69743,92185,96388,67642,69354,73769,71517,73431,74585,75670,75419,82193,80805,73794,74531,75314,74673,71233,67166,69796,70999,70096,72462,69229,71054,85405,84521,73902,73327,74454,73538,72884,75192,71133,57346,59463,63384,,
OHB2201,MERI,GG,MERI,kWh,I,F,10/05/2019,44910,48490,49075,49489,49609,49071,44090,43798,43868,49114,52433,67384,73111,73970,72954,73569,73794,69047,66722,69469,71668,74756,72146,74564,69875,73058,73523,74709,75502,75840,76236,75929,74070,71366,70519,77006,91919,74445,68127,68410,57046,48679,65404,64397,71058,71255,67383,67593,,
OHB2201,MERI,GG,MERI,kWh,I,F,11/05/2019,64872,61593,63746,57837,50148,44604,42867,41938,22673,23042,21364,22246,22694,23385,23802,23136,25997,47779,48868,48838,34884,24059,22738,23337,24127,24303,23172,23855,24142,23658,23714,23565,23827,24320,24475,33685,38400,43451,49333,49360,48763,46720,50803,50010,51763,48430,47161,43636,,
OHB2201,MERI,GG,MERI,kWh,I,F,12/05/2019,34757,22908,33091,19318,17061,20286,19044,16443,16761,17535,19308,18063,29430,33742,21118,26498,42117,28253,29260,41660,44642,45720,49016,49462,48084,45780,36905,24557,24398,24857,24327,36941,42970,45557,48413,48972,60740,69838,65216,69039,49228,46796,67643,69439,65029,54620,45967,41238,,
OHB2201,MERI,GG,MERI,kWh,I,F,13/05/2019,29434,21539,20999,22758,22941,17916,18027,21035,22486,20692,21514,20805,22827,45450,68517,95063,90005,79526,73716,68541,65917,64722,66519,69312,75046,75788,73935,73136,69981,70527,72919,73720,69421,69587,82009,97414,97196,96278,91978,83349,75893,60850,49499,50186,46804,47851,51124,48423,,
OHB2201,MERI,GG,MERI,kWh,I,F,14/05/2019,46929,46568,47749,49710,49811,49346,27028,22120,22092,22557,43386,47008,49234,63809,79221,88817,74886,72807,73037,72527,72575,71125,72196,72311,70985,67866,66763,72031,69955,64743,65286,64623,63582,54730,68971,91015,91337,74441,74213,69379,70469,74337,69605,53820,38546,27614,37489,36482,,
OHB2201,MERI,GG,MERI,kWh,I,F,15/05/2019,47372,44919,42314,37648,31515,26960,24574,24827,25127,27758,43208,46413,70557,70199,71230,74789,74922,71565,70225,70620,72783,66334,62768,64455,70133,70210,65929,68696,67148,65096,62876,27836,46481,48546,52612,72793,73235,70340,68895,51710,46016,34722,31721,23548,19066,20986,22270,21993,,
OHB2201,MERI,GG,MERI,kWh,I,F,16/05/2019,43614,45647,32038,30378,31972,42504,40998,47135,46329,49323,46404,48910,49391,49276,48496,62202,70278,67511,74095,74134,73066,75299,53284,40613,43813,28195,25244,38793,49502,50588,48996,49368,51244,55533,49890,47955,48430,48553,43477,34768,48904,43721,35259,23739,39486,36718,48764,49303,,
OHB2201,MERI,GG,MERI,kWh,I,F,17/05/2019,46926,44572,24177,20788,23770,24074,22896,23565,24359,23649,33340,47788,48479,48055,48634,65443,70371,71671,70171,70218,65388,48634,47547,61887,53577,46946,46369,47425,44024,43648,45344,46200,48853,47945,49523,59134,71636,71945,50444,47434,46446,46656,47743,48695,52580,48389,51688,51926,,
OHB2201,MERI,GG,MERI,kWh,I,F,18/05/2019,47963,48558,45980,47503,24722,23714,23943,23449,24107,24159,25439,43258,23043,21991,24107,25290,24873,24288,24081,24192,23909,24188,24175,24188,25195,22445,23525,23733,18576,1658,9307,20926,24961,18632,20722,46523,49456,24271,24964,2415,47,0,0,0,0,0,19353,23974,,
OHB2201,MERI,GG,MERI,kWh,I,F,19/05/2019,25413,23975,24654,23523,21353,24292,20456,5286,0,0,0,9682,2523,19581,23679,17447,24007,24133,29218,48727,47943,34793,24264,23931,24294,20596,0,11312,22324,21785,21004,19331,21671,39114,47479,48927,48908,49078,38404,23747,24716,16172,21517,23677,23466,23828,23071,22508,,
OHB2201,MERI,GG,MERI,kWh,I,F,20/05/2019,47415,56700,50699,72843,67772,71302,51248,49055,49085,47469,60445,71720,70952,71872,70144,69910,71378,69770,67950,67744,68506,70663,72382,70505,63363,67290,67684,66221,64325,65720,62433,74149,73124,67887,66607,67148,66245,65639,67899,67909,65796,67036,67898,68301,68755,75169,82089,73030,,
OHB2201,MERI,GG,MERI,kWh,I,F,21/05/2019,70476,71638,67903,67820,67919,67573,63481,63370,58323,63788,70667,69929,70900,70235,71553,71642,70355,70474,71345,71757,71410,74350,75357,71907,70150,74528,74858,74402,72175,67141,68391,70776,73636,72324,75342,73215,73873,70371,67815,70967,71918,72086,71466,71949,72177,72747,73297,72570,,
OHB2201,MERI,GG,MERI,kWh,I,F,22/05/2019,74465,72739,72675,75685,75655,76320,75645,75277,75011,75646,76239,75957,76216,76134,76821,75551,75981,75680,75824,75376,75466,75528,75446,74509,74681,73973,73049,69428,71642,70938,70048,73215,70154,72614,75159,75700,73309,70249,69326,71998,72464,73869,71365,68755,71929,68735,70966,65647,,
OHB2201,MERI,GG,MERI,kWh,I,F,23/05/2019,69239,66765,69651,65619,48749,45472,42054,44529,46611,47978,48988,56755,74641,70403,74587,91714,87769,91434,87620,90711,97037,95276,73593,72292,90827,91778,96454,85350,74642,74333,75106,78310,91364,88023,85613,78492,73309,72429,73559,71730,70586,69718,70908,69407,68714,62295,72865,70465,,
OHB2201,MERI,GG,MERI,kWh,I,F,24/05/2019,80240,89113,87003,86513,90978,76397,75140,75125,67753,66996,68440,74005,71819,86877,86418,85487,84618,75401,74492,72373,72851,70160,74039,72082,72934,71463,72726,74002,70941,68429,67282,68218,68794,71803,72901,74321,74476,73788,71745,72226,74593,75586,73287,75313,75369,74604,75224,75153,,
OHB2201,MERI,GG,MERI,kWh,I,F,25/05/2019,70121,71714,71246,68345,65620,50084,48665,45634,44782,48426,72141,72835,58627,57489,71037,72386,62209,55837,56522,50011,49812,50144,46591,46776,47977,36291,43176,47547,47592,44906,46669,49590,49668,50303,56798,69896,61926,61179,56866,62411,50074,50006,49247,45198,48117,48477,47614,48518,,
OHB2201,MERI,GG,MERI,kWh,I,F,26/05/2019,49298,48772,48796,48667,48095,46152,25868,24204,22625,22386,24158,24395,24548,23643,34418,48121,50147,51132,58203,57396,62512,62480,60620,57187,49705,49163,48425,48991,48518,49124,49332,49847,48300,48131,49337,49930,49270,48375,49104,46144,24625,43714,42847,46588,46313,48479,48609,45748,,
OHB2201,MERI,GG,MERI,kWh,I,F,27/05/2019,48650,54102,76186,71421,76715,76276,76529,76315,75403,75617,76125,77557,85211,84494,94114,89516,84378,80645,74323,73561,74051,74184,71646,71433,69683,72024,73201,68593,68173,70263,72377,73223,70652,75074,75145,87146,75248,83805,84591,78980,83997,84802,74455,73422,66877,72128,73941,70122,,
OHB2201,MERI,GG,MERI,kWh,I,F,28/05/2019,69820,65525,45285,45149,46019,25236,21944,21642,21830,42942,48218,63626,65521,69842,74246,73904,74663,72321,73465,70959,65574,70881,71071,67779,69908,71728,71100,71061,68401,70779,67522,69713,71769,72933,73365,72900,72540,70579,63966,62030,59493,63647,73583,74916,65063,73088,71762,60250,,
OHB2201,MERI,GG,MERI,kWh,I,F,29/05/2019,41406,39797,34435,18737,20776,21905,19642,22412,23014,24086,33240,45643,67491,71013,71612,72715,76931,72691,72321,68507,70415,63280,48042,48182,47720,44158,46119,45113,45786,48377,48378,49387,47538,49384,60024,69771,70584,71383,64292,70877,66159,50862,41322,26837,24364,23057,22656,22711,,
OHB2201,MERI,GG,MERI,kWh,I,F,30/05/2019,23079,21309,3916,0,0,0,0,0,0,0,0,28953,48382,71944,72191,73680,75201,70584,71552,69892,70930,70557,74696,73016,76428,67983,68195,68603,70241,70425,73838,71576,70600,73934,73302,73874,72104,72108,73718,71100,70539,54376,41016,35111,41453,41481,36190,45635,,
OHB2201,MERI,GG,MERI,kWh,I,F,31/05/2019,52884,62742,47198,35733,37188,45157,43146,43666,44453,44985,44868,44886,46027,51851,51705,53465,58880,58568,48928,52059,47833,54640,46272,47876,41272,43398,63712,50660,47411,45694,47068,50306,49805,48966,50684,58833,52871,50045,49444,43345,39472,46895,49521,43780,43900,51346,50639,55408,,
OHC2201,MERI,GG,MERI,kWh,I,F,01/05/2019,93533,94173,90539,84924,80895,80912,81681,73264,73902,73894,81365,97624,102301,101209,102938,102561,102504,96174,95306,95172,95577,97752,92006,86217,86565,84336,89179,91325,95313,90914,90339,96884,100558,99147,99639,101815,100650,97722,95993,97252,98263,100959,97463,103154,101083,98299,100499,99517,,
