POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPK0331,LINE,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA2201,MERI,GG,MERI,kWh,I,F,01/12/2019,51667,56012,56901,53426,52605,51957,53334,51651,52297,54332,52290,48676,46305,46183,50656,56510,59029,56086,57904,56460,55818,57011,56249,56922,57185,57573,59466,59277,58281,55523,56997,59547,55714,56620,56304,56491,56181,55096,55337,55573,54759,56241,52800,51624,51490,49489,50702,50759,,
OHA2201,MERI,GG,MERI,kWh,I,F,02/12/2019,51253,50711,51228,51243,50486,52497,51636,52499,51269,51144,50822,51538,55687,56565,71180,85306,85594,87392,88268,85095,84216,57852,70471,57117,62413,62468,59902,62424,61975,82486,84142,63979,59066,58784,59449,59057,60131,59526,58052,58973,59386,59079,58050,57485,59836,60212,58820,59347,,
OHA2201,MERI,GG,MERI,kWh,I,F,03/12/2019,59315,59062,54580,54916,57473,50208,49852,52921,54269,52289,48639,52094,54963,85789,97187,97294,96924,85832,72238,87336,73307,53853,62211,62089,54615,54108,54312,62571,62808,54933,54395,54394,57326,54225,54173,54095,54210,54049,54236,54281,54305,54306,54383,54064,54157,56539,56344,56716,,
OHA2201,MERI,GG,MERI,kWh,I,F,04/12/2019,55880,54141,54181,53997,53884,54144,54171,55214,56591,56272,55019,57683,55275,54248,60841,58530,91730,97158,92602,60855,64893,93280,97203,97107,97066,76567,66530,59020,81928,85828,85706,85399,75795,73290,62947,54542,60638,60900,55573,56552,57397,56825,56334,56033,56367,56505,56614,56472,,
OHA2201,MERI,GG,MERI,kWh,I,F,05/12/2019,56459,56535,56409,56397,56585,56447,56455,56572,56518,56314,56559,56648,56815,56161,56627,56726,56711,56477,56834,56525,65602,64648,66575,68458,68222,68602,68624,68713,56725,56224,56274,55964,60262,53272,53743,56590,56639,56630,56432,56772,56603,56827,56735,56563,56442,56396,56709,56469,,
OHA2201,MERI,GG,MERI,kWh,I,F,06/12/2019,56425,56587,56415,56568,56631,56439,56420,56607,56816,56362,58145,57086,56814,56409,56751,56744,56499,57002,57285,57066,57507,57372,57031,57072,56922,57627,57851,57187,56968,56939,56974,57391,57243,60529,70044,57725,56294,56728,56971,56767,56706,58636,57243,56564,58837,58010,59192,59534,,
OHA2201,MERI,GG,MERI,kWh,I,F,07/12/2019,81611,84202,67923,56071,64879,52883,48452,59684,60317,53861,56990,56523,58648,56651,56593,56541,57132,58306,57051,57966,57552,58687,58250,57398,56598,57622,58390,58046,57778,58091,57905,57734,58108,57757,57791,57667,56899,57122,57028,57190,57367,57380,58584,58497,56861,56714,58754,58537,,
OHA2201,MERI,GG,MERI,kWh,I,F,08/12/2019,57988,57540,57473,57377,57131,57624,57581,57422,57893,57006,57752,58007,58014,58063,57080,56592,57203,58626,58486,57033,57128,57081,62112,56289,56232,56928,60953,56696,57201,57307,57153,57539,57941,56028,56263,58653,59405,56378,56656,56397,57736,58182,57678,57400,57413,57022,57771,57579,,
OHA2201,MERI,GG,MERI,kWh,I,F,09/12/2019,57660,57446,57856,57688,57644,57959,56859,56582,57410,57708,57969,57682,57883,57634,63032,90306,89900,86236,67080,64098,56877,59808,61499,58999,61417,62224,69776,73037,74041,91673,92544,86340,87707,80468,89154,62152,60225,58529,56554,58057,57801,56853,57120,57842,57016,57041,57969,55701,,
OHA2201,MERI,GG,MERI,kWh,I,F,10/12/2019,55303,56501,56577,57531,57363,57323,56766,56448,58812,63163,61453,57202,56713,56776,62504,81530,94181,94013,86084,79428,84326,79556,79185,72989,73153,74884,76123,73957,75379,75259,81739,85200,85256,84854,83713,81500,65288,60400,63293,72172,75620,77929,77573,74234,54064,59392,59645,59442,,
OHA2201,MERI,GG,MERI,kWh,I,F,11/12/2019,57782,56388,56905,67050,45282,55194,54791,54804,54795,56639,46474,60307,58481,59259,77579,90222,96007,95066,95379,96148,96113,93533,93217,94505,96182,96656,96293,96155,96163,96007,96769,96028,95097,95627,96263,96389,96054,96166,95437,82328,76402,92317,91349,73559,56941,57013,57251,56259,,
OHA2201,MERI,GG,MERI,kWh,I,F,12/12/2019,55868,55531,55235,55994,55097,55041,55214,54547,57071,55439,56081,64119,58178,75260,89798,93818,96888,97055,96765,95476,96921,96945,96990,96905,96814,95291,94253,93986,94088,94202,95795,95546,94927,95294,94924,95537,95424,93121,90360,93540,96922,96655,57811,56099,63943,64598,57017,56722,,
OHA2201,MERI,GG,MERI,kWh,I,F,13/12/2019,56943,60212,58726,64503,63726,56959,56830,55467,59890,73376,80793,73461,70188,93780,97035,96942,97003,96951,96924,96936,96862,96951,96883,96853,96918,96826,96834,96879,96794,94686,89895,89818,89635,89771,76362,74873,75229,78994,80157,75700,80050,96652,97099,96911,94368,90990,62783,56014,,
OHA2201,MERI,GG,MERI,kWh,I,F,14/12/2019,54127,55953,57011,54508,54165,53690,51694,51777,51534,52146,52736,52995,53226,53509,54841,53246,53908,52787,52811,53075,53129,57704,61018,67666,67766,66872,66855,68824,69110,71798,89609,95557,95811,95609,95679,95664,93623,96218,96979,74385,73125,72020,71428,79641,90764,71181,89686,96892,,
OHA2201,MERI,GG,MERI,kWh,I,F,15/12/2019,84982,80910,72522,59016,69250,89866,85433,79947,80054,79589,84664,81320,86265,85807,85694,86940,84634,82034,82661,84378,86551,80337,76538,76424,72936,73819,70236,83014,86790,86311,92494,91422,96020,96930,97063,97085,97050,88984,95571,96980,97085,97017,93390,76646,86197,76604,73780,81774,,
OHA2201,MERI,GG,MERI,kWh,I,F,16/12/2019,89829,93990,93607,93795,93770,87017,90904,77013,76772,67540,58495,61038,70233,79098,87926,93683,96524,95278,95725,94626,95740,95385,95314,94986,94350,96221,95516,95241,95425,95028,95183,94803,95620,96905,97001,97042,96949,97017,97194,97056,97128,97162,97111,97219,97157,97140,97178,97005,,
OHA2201,MERI,GG,MERI,kWh,I,F,17/12/2019,97066,97069,96979,96509,85415,83435,84883,86410,90633,91751,90830,93046,96768,97025,97042,96998,97091,97061,97024,97056,97100,97049,96983,97089,96874,96962,96949,96943,96910,97108,96883,96925,97084,97140,97077,97134,97128,97087,97075,97151,95153,92742,96193,95234,88271,88008,84636,80580,,
OHA2201,MERI,GG,MERI,kWh,I,F,18/12/2019,78932,77305,83113,82496,79262,80604,78328,72677,73381,76853,73160,79627,88598,90375,90147,94216,94976,95429,94379,94265,94258,95260,95038,94495,94469,93394,96023,96646,96928,97091,97175,97182,97049,97064,97079,97138,96997,96939,96935,96734,95576,92099,93330,90277,77070,49841,50781,44571,,
OHA2201,MERI,GG,MERI,kWh,I,F,19/12/2019,45156,45885,44343,44847,45097,47223,46067,31938,31104,30670,38161,47673,70802,83452,85241,96427,97009,96962,97023,97010,97123,97085,97117,95271,87439,89931,90043,81920,80882,83736,88085,92320,79596,79485,83114,83275,79672,71014,62839,53862,50360,53001,52323,31067,45092,24303,28466,28359,,
OHA2201,MERI,GG,MERI,kWh,I,F,20/12/2019,28532,28819,28349,28319,24412,22883,25553,29406,23677,26837,27944,37110,46007,46095,44452,44670,47984,54563,49207,49134,44521,44785,45312,47247,54473,54484,44775,44607,47111,47102,47863,53573,55878,55134,53592,56647,51655,49016,49034,49024,46521,53742,47914,47339,53806,53126,52890,51792,,
OHA2201,MERI,GG,MERI,kWh,I,F,21/12/2019,52647,52888,53122,53608,51393,51223,51296,50252,51871,54176,53102,52294,57164,57365,56300,56405,56470,60866,48151,51690,55079,54114,53464,53294,53017,52987,52869,53002,52896,53004,53026,53036,52990,55002,57961,57884,57862,57942,57838,59288,60462,60517,60524,60385,60263,60187,60333,58931,,
OHA2201,MERI,GG,MERI,kWh,I,F,22/12/2019,54522,50791,55372,55505,55463,55202,51387,49988,48060,48047,47943,47958,48325,46776,45298,54181,57388,62519,67731,72737,72193,73096,71600,68394,60430,58664,61629,56454,50320,48381,49775,56871,57150,56715,58238,65518,62491,60696,57927,49316,48520,46528,49197,49080,47535,47694,47980,47843,,
