POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WDV1101,MERI,GG,MERI,kWh,I,F,22/10/2019,25133,24606,23552,24369,25254,24341,23890,23289,23756,23021,23657,23525,23342,31212,30966,32946,33231,27898,12965,7524,12990,14165,19178,25694,32461,32406,32954,33389,34792,34437,33114,32297,31342,31657,31059,31213,31520,34459,32230,22913,19682,25659,29801,23832,30064,35925,34835,34450,,
WDV1101,MERI,GG,MERI,kWh,I,F,23/10/2019,28861,30783,34227,36725,30438,26793,33348,30064,25454,14656,20285,15307,34,2256,5261,18389,23292,11103,11814,3759,12913,12029,9506,21029,23306,15401,18965,14495,16252,11413,2847,9209,8411,14553,21265,24691,21520,15255,8242,5730,6949,4481,379,0,0,4,4335,6555,,
WDV1101,MERI,GG,MERI,kWh,I,F,24/10/2019,12764,23951,31785,36377,39273,37927,37956,37528,36219,36458,36398,36062,36072,37199,37105,37271,36474,36094,35444,32829,32020,32952,27565,27136,27756,26423,18737,13308,9020,8229,6723,6065,7870,12239,13069,19851,24703,26392,5664,10735,12817,9567,6967,2680,405,65,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,25/10/2019,36,4341,8979,18996,30325,33008,32426,25187,26756,25197,32324,35023,34306,33126,23920,25624,27629,28682,32785,28140,15989,9879,12255,15133,16395,16195,13442,12176,10516,4105,4920,840,598,1489,4028,7405,9405,7208,1528,271,648,242,50,28,0,0,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,26/10/2019,0,2462,5959,12561,9267,6269,10778,15634,14854,21053,29252,30084,28623,28942,30139,29536,27791,28007,30583,33930,35616,35878,36435,36661,36480,37345,36683,36508,37044,38096,38326,37772,37491,37600,36778,37332,36435,37127,36016,36905,36618,36685,36440,35413,35698,35703,35882,34626,,
WDV1101,MERI,GG,MERI,kWh,I,F,27/10/2019,33777,33196,32497,32368,31749,31316,31299,30108,30480,30085,28009,32142,36043,33840,33501,32022,35396,35968,34699,35468,35286,32688,32893,30084,25660,18470,12718,11301,15930,20573,26442,25102,25348,26038,22213,26962,24804,18366,9707,6970,5782,5059,8238,9042,11589,23143,26635,26773,,
WDV1101,MERI,GG,MERI,kWh,I,F,28/10/2019,26990,27323,28099,27687,28685,28454,29630,27974,27534,27713,29656,32034,34421,35202,29089,30140,33810,34192,33672,32464,33550,31555,27576,28488,31085,33380,35665,35527,35528,36036,34897,34834,34679,33218,33365,31724,27265,27010,27888,29287,27296,26949,27104,29172,26565,27335,29246,32856,,
WDV1101,MERI,GG,MERI,kWh,I,F,29/10/2019,32961,33567,35141,35356,34260,35689,34672,33138,33439,35307,35674,34638,34625,34376,33091,33506,33234,35659,37541,36963,37353,37480,37045,36993,35592,35551,36290,35778,35831,36307,37820,38572,37259,37237,37913,37076,36945,36200,36996,30112,19592,13485,18315,21809,24715,27059,27209,23968,,
WDV1101,MERI,GG,MERI,kWh,I,F,30/10/2019,21362,11405,1142,0,0,0,0,0,0,3,4286,6558,4973,8776,9864,9717,9472,10088,12810,16211,17296,21018,25369,27858,31647,34064,33842,33663,34972,36200,38162,36603,32873,31291,31297,30448,30038,29570,29858,28607,30217,34555,36218,33920,33670,32838,28529,26509,,
WDV1101,MERI,GG,MERI,kWh,I,F,31/10/2019,19757,20583,14945,24091,21846,17910,18688,21071,22059,20568,13398,11451,13771,15198,12532,13198,8543,4764,3403,2041,1057,2,0,0,0,99,1776,5637,10983,15893,20683,23052,20958,22922,30352,29772,34253,35850,36768,37720,37260,37549,34819,33395,34540,32539,29895,30090,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,08/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,14/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8590,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,187,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,505,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5082,3896,0,14771,11640,1605,0,9535,11678,10632,14650,6208,143,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,16626,22962,19378,25921,25976,16647,9372,9278,9450,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960,10982,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,600,11555,18221,20978,13734,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,08/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,14/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3868,429,3851,243,3929,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,01/10/2019,5539,2373,3592,6452,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,3688,6979,9463,9278,7546,6593,8158,6622,2356,402,13,578,108,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,1208,9734,15447,17231,18519,16921,14205,10814,7826,3165,2127,2921,3859,5320,5823,5993,2787,1544,898,4474,969,79,1,7737,12098,11895,10644,7846,8146,6545,7863,8917,8685,8966,9066,7052,6735,4837,7553,5372,4927,2751,11501,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,03/10/2019,14467,16327,16223,16434,14864,14351,14447,9249,11447,7528,7885,4437,985,10,0,117,1,0,0,866,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,2478,3591,6759,7850,10162,10881,11721,12023,12079,12445,12751,12829,12647,13275,13200,12769,12770,12888,13480,13631,14651,15434,16625,17551,17943,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,05/10/2019,18302,19569,19150,20062,20198,19073,20273,20466,20636,20463,19947,19591,19184,18827,18732,17695,16906,16397,15975,15518,15623,15625,15051,15717,15235,15501,14680,14565,14350,14092,9780,2082,12113,13515,13058,12148,12351,10974,12527,11075,11367,10889,6935,9417,11005,11557,11252,9018,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,06/10/2019,9760,8749,7785,7593,7838,5004,729,2919,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,108,148,2091,7469,10340,11105,11875,12238,12357,11433,12372,12068,9699,9694,11782,13004,12398,12674,12235,12018,10167,9302,9315,8538,8441,8556,6633,8104,8358,12551,13728,14231,17305,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,08/10/2019,18272,18526,18092,18485,19182,18287,17910,15788,14857,17657,18436,16863,13811,12873,11265,11033,11728,12420,13224,13729,14057,14314,14803,14885,14807,14713,14601,15036,15003,15414,15795,15449,13651,10309,14458,13202,13667,13988,13995,13917,13929,13944,14222,14673,15756,17233,17994,19438,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,09/10/2019,19380,19613,17709,17143,19799,20880,20890,19832,20441,20915,20282,19345,16967,15817,12531,11679,12109,10084,7405,10842,12770,10971,11549,10726,13394,12546,12168,9216,5506,10598,10993,13103,13765,13829,13711,10880,9243,13048,13442,11526,7008,6858,3580,6248,3856,9215,14124,13676,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,10/10/2019,13275,8408,7093,4649,4478,3104,5228,4937,6217,11891,12049,12897,11203,11669,8535,6232,5555,9768,10848,11562,7602,6789,9126,11390,10407,11448,11300,11000,12985,13821,12569,11186,10084,8021,8157,8007,3928,872,354,563,6055,10582,10358,13235,14022,16216,17869,16706,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,11/10/2019,18599,20146,10071,290,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2015,3513,6066,6158,5609,4955,4580,2042,209,747,5562,4723,1933,5602,1047,0,0,0,3376,8212,13161,14937,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,12/10/2019,14830,11114,4569,3073,485,103,1521,3578,1163,751,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,14/10/2019,0,0,43,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,810,1836,2480,0,0,1676,6543,7431,8846,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,15/10/2019,8486,3526,5702,6729,11020,14339,16960,14875,7108,9064,14401,15769,14202,12044,3184,4682,3709,251,14,408,821,1649,861,0,0,5,23,0,14,307,721,461,1904,235,0,0,11,1,0,0,16,2222,32,45,26,4505,16536,18799,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,16/10/2019,18126,18885,17315,15386,15362,18408,19032,17326,18833,19373,17632,17742,13834,8933,6779,5292,8036,5749,4967,5885,6192,6942,7402,8097,5139,4057,1321,961,5068,9186,9542,9484,8388,7294,8750,6833,7176,4727,101,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,1340,785,12,302,53,0,0,0,0,14,318,375,169,2,0,0,0,10,0,0,0,0,0,0,0,3237,6953,4697,1796,1047,0,0,1164,3644,4277,476,1159,3146,4826,3123,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,18/10/2019,3592,2558,8431,9527,409,5217,12809,9456,12457,16547,18426,18246,15702,14877,11378,8849,9651,9958,10854,11548,12890,13022,14213,14118,13993,13895,13268,13203,13387,13344,12671,12873,11921,10801,11385,11260,12617,12785,12781,10970,14156,14872,15286,16120,16836,17736,18245,19178,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,19/10/2019,19004,19461,19965,20399,20657,20599,19574,19025,19152,20090,20295,20452,20579,19312,15685,14240,15329,16048,14858,15176,14227,13767,12421,10963,9292,4499,1612,1988,2440,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,20/10/2019,2215,6441,9574,13688,16083,9739,7144,8049,7347,5476,6860,6608,3600,2695,1571,1332,3447,2396,4072,5070,6141,8454,12288,13565,14277,15784,15938,15469,16136,17166,18453,13866,11558,13119,13997,11665,12959,14098,11507,10503,9884,8596,9728,10189,10555,14172,16619,18435,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,21/10/2019,19593,18214,15035,16905,18483,17419,17600,19113,19704,20274,19992,19544,17516,14759,11997,10876,10299,10357,11496,10971,12957,12048,10920,13579,13154,13461,6709,6041,12647,13284,11898,14056,14644,13248,11792,11919,2934,11576,9368,4524,33,0,0,0,0,0,2131,13947,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,22/10/2019,14545,11644,12243,9519,6992,10326,6945,12428,12057,10882,5180,136,6,0,674,0,0,0,0,0,0,0,0,0,0,0,5290,7955,11160,14425,14201,12794,12783,14273,14206,14041,13878,14723,14792,14336,13669,13569,12672,13387,11055,3847,5756,5158,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,23/10/2019,3260,425,1143,342,806,8931,7456,3931,17608,20994,20204,18479,16649,14031,11071,10318,9863,10366,10211,11139,10691,11547,11001,11384,10467,10482,6085,9508,12817,12866,11750,11740,12595,12132,11415,9887,8871,4397,2449,106,0,0,0,0,0,0,0,0,,
